Fecha & Hora,PM10 (ug/m3),SO2  (ug/m3),
09/21/2014 11:00,22,,
09/21/2014 12:00,28,,
09/21/2014 13:00,32,,
09/21/2014 14:00,34,,
09/21/2014 15:00,34,,
09/21/2014 16:00,38,,
09/21/2014 17:00,46,7,
09/21/2014 18:00,39,,
09/21/2014 19:00,30,,
09/21/2014 20:00,25,,
09/21/2014 21:00,33,,
09/21/2014 22:00,39,,
09/21/2014 23:00,31,,
09/22/2014 00:00,15,1,
09/22/2014 01:00,33,,
09/22/2014 02:00,27,,
09/22/2014 03:00,24,,
09/22/2014 04:00,27,,
09/22/2014 05:00,25,,
09/22/2014 06:00,18,,
09/22/2014 07:00,16,,
09/22/2014 08:00,29,,
09/22/2014 09:00,29,,
09/22/2014 10:00,26,,
09/22/2014 11:00,34,,
09/22/2014 12:00,34,,
09/22/2014 13:00,27,,
09/22/2014 14:00,30,,
09/22/2014 15:00,56,4,
09/22/2014 16:00,60,,
09/22/2014 17:00,45,,
09/22/2014 18:00,28,3,
09/22/2014 19:00,21,,
09/22/2014 20:00,12,,
09/22/2014 21:00,17,,
09/22/2014 22:00,25,,
09/22/2014 23:00,13,,
09/23/2014 00:00,9,,
09/23/2014 01:00,14,,
09/23/2014 02:00,31,,
09/23/2014 03:00,32,,
09/23/2014 04:00,19,,
09/23/2014 05:00,26,,
09/23/2014 06:00,49,,
09/23/2014 07:00,83,7,
09/23/2014 08:00,55,,
09/23/2014 09:00,60,,
09/23/2014 10:00,72,,
09/23/2014 11:00,74,,
09/23/2014 12:00,68,,
09/23/2014 13:00,63,,
09/23/2014 14:00,49,,
09/23/2014 15:00,62,,
09/23/2014 16:00,47,,
09/23/2014 17:00,35,,
09/23/2014 18:00,38,,
09/23/2014 19:00,32,,
09/23/2014 20:00,20,,
09/23/2014 21:00,16,,
09/23/2014 22:00,17,,
09/23/2014 23:00,15,,
09/24/2014 00:00,58,,
09/24/2014 01:00,12,,
09/24/2014 02:00,21,,
09/24/2014 03:00,15,,
09/24/2014 04:00,37,,
09/24/2014 05:00,54,,
09/24/2014 06:00,54,,
09/24/2014 07:00,70,,
09/24/2014 08:00,65,,
09/24/2014 09:00,65,,
09/24/2014 10:00,45,,
09/24/2014 11:00,45,,
09/24/2014 12:00,41,,
09/24/2014 13:00,45,,
09/24/2014 14:00,41,ND,
09/24/2014 15:00,ND,14,
09/24/2014 16:00,ND,11,
09/24/2014 17:00,ND,5,
09/24/2014 18:00,ND,5,
09/24/2014 19:00,48,,
09/24/2014 20:00,41,,
09/24/2014 21:00,28,,
09/24/2014 22:00,53,,
09/24/2014 23:00,60,,
09/25/2014 00:00,ND,ND,
09/25/2014 01:00,47,,
09/25/2014 02:00,41,,
09/25/2014 03:00,39,4,
09/25/2014 04:00,32,,
09/25/2014 05:00,49,,
09/25/2014 06:00,62,,
09/25/2014 07:00,67,,
09/25/2014 08:00,88,,
09/25/2014 09:00,40,,
09/25/2014 10:00,42,,
09/25/2014 11:00,53,,
09/25/2014 12:00,39,,
09/25/2014 13:00,43,,
09/25/2014 14:00,27,3,
09/25/2014 15:00,29,,
09/25/2014 16:00,34,,
09/25/2014 17:00,38,,
09/25/2014 18:00,53,,
09/25/2014 19:00,59,,
09/25/2014 20:00,54,5,
09/25/2014 21:00,37,3,
09/25/2014 22:00,62,,
09/25/2014 23:00,20,,
09/26/2014 00:00,16,3,
09/26/2014 01:00,14,,
09/26/2014 02:00,44,,
09/26/2014 03:00,27,,
09/26/2014 04:00,18,,
09/26/2014 05:00,63,,
09/26/2014 06:00,69,,
09/26/2014 07:00,73,8,
09/26/2014 08:00,86,,
09/26/2014 09:00,83,,
09/26/2014 10:00,82,,
09/26/2014 11:00,47,,
09/26/2014 12:00,63,,
09/26/2014 13:00,55,,
09/26/2014 14:00,35,,
09/26/2014 15:00,26,,
09/26/2014 16:00,39,,
09/26/2014 17:00,43,,
09/26/2014 18:00,57,5,
09/26/2014 19:00,54,,
09/26/2014 20:00,57,,
09/26/2014 21:00,57,,
09/26/2014 22:00,55,,
09/26/2014 23:00,37,,
09/27/2014 00:00,56,,
09/27/2014 01:00,66,,
09/27/2014 02:00,54,,
09/27/2014 03:00,50,,
09/27/2014 04:00,46,,
09/27/2014 05:00,51,,
09/27/2014 06:00,66,,
09/27/2014 07:00,86,,
09/27/2014 08:00,107,,
09/27/2014 09:00,107,,
09/27/2014 10:00,75,,
09/27/2014 11:00,55,,
09/27/2014 12:00,55,,
09/27/2014 13:00,63,,
09/27/2014 14:00,83,,
09/27/2014 15:00,44,,
09/27/2014 16:00,41,,
09/27/2014 17:00,34,,
09/27/2014 18:00,28,,
09/27/2014 19:00,31,,
09/27/2014 20:00,32,,
09/27/2014 21:00,32,,
09/27/2014 22:00,69,,
09/27/2014 23:00,41,,
09/28/2014 00:00,39,,
09/28/2014 01:00,23,,
09/28/2014 02:00,33,22,
09/28/2014 03:00,6,,
09/28/2014 04:00,12,,
09/28/2014 05:00,17,,
09/28/2014 06:00,20,,
09/28/2014 07:00,63,,
09/28/2014 08:00,67,,
09/28/2014 09:00,45,,
09/28/2014 10:00,38,,
09/28/2014 11:00,43,,
09/28/2014 12:00,47,,
09/28/2014 13:00,44,,
09/28/2014 14:00,20,,
09/28/2014 15:00,20,,
09/28/2014 16:00,24,,
09/28/2014 17:00,25,,
09/28/2014 18:00,30,,
09/28/2014 19:00,27,,
09/28/2014 20:00,26,,
09/28/2014 21:00,30,,
09/28/2014 22:00,27,,
09/28/2014 23:00,19,,
09/29/2014 00:00,22,,
09/29/2014 01:00,40,,
09/29/2014 02:00,29,,
09/29/2014 03:00,41,5,
09/29/2014 04:00,44,,
09/29/2014 05:00,47,,
09/29/2014 06:00,66,,
09/29/2014 07:00,73,,
09/29/2014 08:00,62,,
09/29/2014 09:00,64,15,
09/29/2014 10:00,51,11,
09/29/2014 11:00,53,,
09/29/2014 12:00,58,11,
09/29/2014 13:00,54,,
09/29/2014 14:00,54,,
09/29/2014 15:00,53,4,
09/29/2014 16:00,50,,
09/29/2014 17:00,43,,
09/29/2014 18:00,48,,
09/29/2014 19:00,47,,
09/29/2014 20:00,30,,
09/29/2014 21:00,29,,
09/29/2014 22:00,58,,
09/29/2014 23:00,54,,
09/30/2014 00:00,32,,
09/30/2014 01:00,25,,
09/30/2014 02:00,13,,
09/30/2014 03:00,24,,
09/30/2014 04:00,14,2,
09/30/2014 05:00,12,,
09/30/2014 06:00,82,,
09/30/2014 07:00,73,,
09/30/2014 08:00,137,,
09/30/2014 09:00,107,,
09/30/2014 10:00,85,,
09/30/2014 11:00,70,,
09/30/2014 12:00,59,,
09/30/2014 13:00,60,,
09/30/2014 14:00,56,,
09/30/2014 15:00,22,4,
09/30/2014 16:00,58,,
09/30/2014 17:00,57,4,
09/30/2014 18:00,55,,
09/30/2014 19:00,52,,
09/30/2014 20:00,44,,
09/30/2014 21:00,33,,
09/30/2014 22:00,27,,
09/30/2014 23:00,55,7,
41649,72,,
41649,,,52
41649,,,18
41649,,,5
41649,,,
41649,,,9
41649,,,47
41649,,,12
41649,,,28
41649,,,35
41649,,,21
41649,,,9
41649,,,94
41649,,,32
41649,,,39
41649,,,
41649,,,89
41649,,,58
41649,,,53
41649,,,53
41649,,,
41649,,,43
41649,,,
41649,,,43
41680,57,,
41680,,,17
41680,,,71
41680,,,15
41680,,,
41680,,,91
41680,,,21
41680,,,18
41680,,,24
41680,,,28
41680,,,95
41680,,,72
41680,,,77
41680,,,64
41680,,,71
41680,,,49
41680,,,7
41680,,,53
41680,,,
41680,,,53
41680,,,11
41680,,,9
41680,,,37
41680,,,45
41708,82,,
41708,,,53
41708,,,16
41708,,,55
41708,,,72
41708,,,14
41708,,,8
41708,,,74
41708,,,1
41708,,,21
41708,,,62
41708,,,35
41708,,,82
41708,,,3
41708,,,53
41708,,,8
41708,,,24
41708,,,3
41708,,,3
41708,,,61
41708,,,9
41708,,,8
41708,,,69
41708,,,65
41739,47,,
41739,,,2
41739,,,83
41739,,,93
41739,,,
41739,,,56
41739,,,36
41739,,,1
41739,,,61
41739,,,
41739,,,96
41739,,,33
41739,,,7
41739,,,81
41739,,,99
41739,,,3
41739,,,22
41739,,,3
41739,,,56
41739,,,46
41739,,,
41739,,,96
41739,,,
41739,,,87
41769,26,,
41769,,,21
41769,,,65
41769,,,
41769,,,81
41769,,,76
41769,,,
41769,,,49
41769,,,78
41769,,,86
41769,,,93
41769,,,13
41769,,,16
41769,,,95
41769,,,94
41769,,,67
41769,,,38
41769,,,31
41769,,,8
41769,,,
41769,,,67
41769,,,
41769,,,
41769,,,49
41800,44,,
41800,,,
41800,,,28
41800,,,35
41800,,,35
41800,,,43
41800,,,91
41800,,,17
41800,,,1
41800,,,
41800,,,94
41800,,,83
41800,,,83
41800,,,61
41800,,,45
41800,,,48
41800,,,48
41800,,,67
41800,,,98
41800,,,51
41800,,,25
41800,,,69
41800,,,3
41800,,,73
41830,15,2,
41830,,,48
41830,,,47
41830,,,77
41830,,,41
41830,,,59
41830,,,
41830,,,36
41830,,,
41830,,,25
41830,,,79
41830,,,84
41830,,,14
41830,,,3
41830,,,64
41830,,,22
41830,,,98
41830,,,59
41830,,,79
41830,,,55
41830,,,83
41830,,,22
41830,,,7
41830,,,
41861,9,,
41861,,,65
41861,,,74
41861,,,21
41861,,,14
41861,,,93
41861,,,48
41861,,,19
41861,,,26
41861,,,84
41861,,,
41861,,,16
41861,,,95
41861,,,37
41861,,,86
41861,,,18
41861,,,25
41861,,,62
41861,,,17
41861,,,58
41861,,,37
41861,,,76
41861,,,96
41861,,,7
41892,13,3,
41892,,,83
41892,,,11
41892,,,95
41892,,,88
41892,,,42
41892,,,74
41892,,,22
41892,,,87
41892,,,57
41892,,,7
41892,,,29
41892,,,
41892,,,7
41892,,,66
41892,,,92
41892,,,5
41892,,,7
41892,,,32
41892,,,
41892,,,4
41892,,,32
41892,,,69
41892,,,92
41922,33,,
41922,,,23
41922,,,57
41922,,,
41922,,,28
41922,,,28
41922,,,53
41922,,,55
41922,,,32
41922,,,86
41922,,,91
41922,,,
41922,,,
41922,,,9
41922,,,68
41922,,,94
41922,,,
41922,,,59
41922,,,97
41922,,,66
41922,,,78
41922,,,84
41922,,,6
41922,,,66
41953,72,,
41953,,,43
41953,,,33
41953,,,7
41953,,,83
41953,,,65
41953,,,17
41953,,,7
41953,,,16
41953,,,97
41953,,,26
41953,,,77
41953,,,69
41953,,,21
41953,,,16
41953,,,83
41953,,,38
41953,,,32
41953,,,
41953,,,2
41953,,,25
41953,,,3
41953,,,79
41953,,,68
41983,28,,
41983,,,11
41983,,,56
41983,,,1
41983,,,75
41983,,,38
41983,,,1
41983,,,38
41983,,,16
41983,,,57
41983,,,11
41983,,,97
41983,,,66
41983,,,9
41983,,,85
41983,,,39
41983,,,13
41983,,,7
41983,,,62
41983,,,7
41983,,,97
41983,,,43
41983,,,29
41983,,,47
10/13/2014 00:00,25,,
10/13/2014 01:00,54,,
10/13/2014 02:00,55,3,
10/13/2014 03:00,38,,
10/13/2014 04:00,37,,
10/13/2014 05:00,42,,
10/13/2014 06:00,47,,
10/13/2014 07:00,48,,
10/13/2014 08:00,45,,
10/13/2014 09:00,63,,
10/13/2014 10:00,41,,
10/13/2014 11:00,36,,
10/13/2014 12:00,38,,
10/13/2014 13:00,41,,
10/13/2014 14:00,49,,
10/13/2014 15:00,45,,
10/13/2014 16:00,56,,
10/13/2014 17:00,26,,
10/13/2014 18:00,33,3,
10/13/2014 19:00,31,,
10/13/2014 20:00,30,,
10/13/2014 21:00,57,,
10/13/2014 22:00,59,,
10/13/2014 23:00,49,3,
10/14/2014 00:00,62,,
10/14/2014 01:00,20,,
10/14/2014 02:00,21,,
10/14/2014 03:00,58,,
10/14/2014 04:00,60,,
10/14/2014 05:00,71,,
10/14/2014 06:00,84,,
10/14/2014 07:00,100,,
10/14/2014 08:00,123,31,
10/14/2014 09:00,88,,
10/14/2014 10:00,95,,
10/14/2014 11:00,54,,
10/14/2014 12:00,43,,
10/14/2014 13:00,53,,
10/14/2014 14:00,53,6,
10/14/2014 15:00,57,7,
10/14/2014 16:00,55,,
10/14/2014 17:00,50,,
10/14/2014 18:00,60,,
10/14/2014 19:00,51,,
10/14/2014 20:00,39,,
10/14/2014 21:00,34,,
10/14/2014 22:00,51,,
10/14/2014 23:00,36,,
10/15/2014 00:00,30,,
10/15/2014 01:00,51,,
10/15/2014 02:00,55,3,
10/15/2014 03:00,50,,
10/15/2014 04:00,52,,
10/15/2014 05:00,60,,
10/15/2014 06:00,64,,
10/15/2014 07:00,96,,
10/15/2014 08:00,124,,
10/15/2014 09:00,107,,
10/15/2014 10:00,100,,
10/15/2014 11:00,88,,
10/15/2014 12:00,73,,
10/15/2014 13:00,65,,
10/15/2014 14:00,58,14,
10/15/2014 15:00,48,,
10/15/2014 16:00,51,,
10/15/2014 17:00,44,,
10/15/2014 18:00,51,,
10/15/2014 19:00,33,,
10/15/2014 20:00,30,,
10/15/2014 21:00,21,,
10/15/2014 22:00,59,,
10/15/2014 23:00,41,,
10/16/2014 00:00,65,,
10/16/2014 01:00,55,,
10/16/2014 02:00,40,,
10/16/2014 03:00,42,,
10/16/2014 04:00,44,,
10/16/2014 05:00,70,,
10/16/2014 06:00,71,,
10/16/2014 07:00,78,,
10/16/2014 08:00,61,,
10/16/2014 09:00,81,,
10/16/2014 10:00,57,,
10/16/2014 11:00,46,,
10/16/2014 12:00,51,,
10/16/2014 13:00,61,,
10/16/2014 14:00,67,,
10/16/2014 15:00,67,,
10/16/2014 16:00,54,,
10/16/2014 17:00,43,,
10/16/2014 18:00,56,,
10/16/2014 19:00,45,,
10/16/2014 20:00,56,,
10/16/2014 21:00,67,,
10/16/2014 22:00,45,,
10/16/2014 23:00,21,,
10/17/2014 00:00,20,,
10/17/2014 01:00,41,,
10/17/2014 02:00,43,,
10/17/2014 03:00,43,,
10/17/2014 04:00,36,,
10/17/2014 05:00,29,,
10/17/2014 06:00,58,,
10/17/2014 07:00,122,,
10/17/2014 08:00,120,,
10/17/2014 09:00,100,,
10/17/2014 10:00,63,,
10/17/2014 11:00,63,,
10/17/2014 12:00,76,,
10/17/2014 13:00,72,,
10/17/2014 14:00,24,,
10/17/2014 15:00,38,,
10/17/2014 16:00,44,,
10/17/2014 17:00,30,,
10/17/2014 18:00,30,,
10/17/2014 19:00,43,,
10/17/2014 20:00,37,,
10/17/2014 21:00,55,,
10/17/2014 22:00,48,,
10/17/2014 23:00,56,,
10/18/2014 00:00,27,,
10/18/2014 01:00,10,,
10/18/2014 02:00,5,,
10/18/2014 03:00,15,,
10/18/2014 04:00,20,,
10/18/2014 05:00,11,,
10/18/2014 06:00,22,,
10/18/2014 07:00,36,,
10/18/2014 08:00,33,,
10/18/2014 09:00,72,,
10/18/2014 10:00,60,,
10/18/2014 11:00,27,,
10/18/2014 12:00,31,20,
10/18/2014 13:00,26,,
10/18/2014 14:00,34,,
10/18/2014 15:00,37,,
10/18/2014 16:00,27,,
10/18/2014 17:00,25,,
10/18/2014 18:00,57,,
10/18/2014 19:00,49,,
10/18/2014 20:00,47,,
10/18/2014 21:00,34,,
10/18/2014 22:00,22,,
10/18/2014 23:00,27,4,
10/19/2014 00:00,20,,
10/19/2014 01:00,11,,
10/19/2014 02:00,9,,
10/19/2014 03:00,19,,
10/19/2014 04:00,9,,
10/19/2014 05:00,8,,
10/19/2014 06:00,6,,
10/19/2014 07:00,18,,
10/19/2014 08:00,19,,
10/19/2014 09:00,27,6,
10/19/2014 10:00,24,,
10/19/2014 11:00,17,,
10/19/2014 12:00,8,,
10/19/2014 13:00,25,,
10/19/2014 14:00,16,,
10/19/2014 15:00,36,,
10/19/2014 16:00,23,16,
10/19/2014 17:00,24,,
10/19/2014 18:00,30,,
10/19/2014 19:00,39,,
10/19/2014 20:00,54,,
10/19/2014 21:00,53,,
10/19/2014 22:00,57,,
10/19/2014 23:00,28,3,
10/20/2014 00:00,39,3,
10/20/2014 01:00,17,,
10/20/2014 02:00,16,,
10/20/2014 03:00,16,,
10/20/2014 04:00,19,,
10/20/2014 05:00,23,,
10/20/2014 06:00,53,,
10/20/2014 07:00,104,,
10/20/2014 08:00,81,,
10/20/2014 09:00,78,,
10/20/2014 10:00,77,,
10/20/2014 11:00,55,,
10/20/2014 12:00,60,,
10/20/2014 13:00,53,,
10/20/2014 14:00,54,13,
10/20/2014 15:00,28,,
10/20/2014 16:00,ND,4,
10/20/2014 17:00,ND,3,
10/20/2014 18:00,ND,4,
10/20/2014 19:00,ND,6,
10/20/2014 20:00,37,,
10/20/2014 21:00,25,,
10/20/2014 22:00,31,,
10/20/2014 23:00,37,,
10/21/2014 00:00,35,,
10/21/2014 01:00,25,,
10/21/2014 02:00,22,,
10/21/2014 03:00,31,,
10/21/2014 04:00,44,,
10/21/2014 05:00,76,,
10/21/2014 06:00,116,25,
10/21/2014 07:00,124,22,
10/21/2014 08:00,83,,
10/21/2014 09:00,122,,
10/21/2014 10:00,67,,
10/21/2014 11:00,36,,
10/21/2014 12:00,36,,
10/21/2014 13:00,39,,
10/21/2014 14:00,37,,
10/21/2014 15:00,39,7,
10/21/2014 16:00,43,6,
10/21/2014 17:00,66,,
10/21/2014 18:00,71,8,
10/21/2014 19:00,64,7,
10/21/2014 20:00,46,,
10/21/2014 21:00,35,,
10/21/2014 22:00,51,,
10/21/2014 23:00,33,,
10/22/2014 00:00,11,,
10/22/2014 01:00,39,,
10/22/2014 02:00,34,,
10/22/2014 03:00,25,,
10/22/2014 04:00,36,,
10/22/2014 05:00,86,,
10/22/2014 06:00,74,,
10/22/2014 07:00,120,,
10/22/2014 08:00,129,,
10/22/2014 09:00,126,,
10/22/2014 10:00,88,,
10/22/2014 11:00,64,,
10/22/2014 12:00,60,,
10/22/2014 13:00,32,,
10/22/2014 14:00,24,,
10/22/2014 15:00,26,,
10/22/2014 16:00,42,,
10/22/2014 17:00,37,7,
10/22/2014 18:00,34,,
10/22/2014 19:00,45,,
10/22/2014 20:00,40,18,
10/22/2014 21:00,21,,
10/22/2014 22:00,15,,
10/22/2014 23:00,10,,
10/23/2014 00:00,82,,
10/23/2014 01:00,17,,
10/23/2014 02:00,29,,
10/23/2014 03:00,24,,
10/23/2014 04:00,17,,
10/23/2014 05:00,21,,
10/23/2014 06:00,31,,
10/23/2014 07:00,31,,
10/23/2014 08:00,61,,
10/23/2014 09:00,54,,
10/23/2014 10:00,65,,
10/23/2014 11:00,60,10,
10/23/2014 12:00,51,,
10/23/2014 13:00,57,,
10/23/2014 14:00,48,,
10/23/2014 15:00,43,,
10/23/2014 16:00,42,,
10/23/2014 17:00,31,,
10/23/2014 18:00,86,,
10/23/2014 19:00,118,,
10/23/2014 20:00,125,,
10/23/2014 21:00,125,,
10/23/2014 22:00,51,,
10/23/2014 23:00,62,,
10/24/2014 00:00,57,,
10/24/2014 01:00,32,,
10/24/2014 02:00,25,,
10/24/2014 03:00,29,,
10/24/2014 04:00,24,,
10/24/2014 05:00,67,12,
10/24/2014 06:00,67,14,
10/24/2014 07:00,102,,
10/24/2014 08:00,95,,
10/24/2014 09:00,81,,
10/24/2014 10:00,95,,
10/24/2014 11:00,64,,
10/24/2014 12:00,51,,
10/24/2014 13:00,64,,
10/24/2014 14:00,40,,
10/24/2014 15:00,27,,
10/24/2014 16:00,37,,
10/24/2014 17:00,49,,
10/24/2014 18:00,62,,
10/24/2014 19:00,62,,
10/24/2014 20:00,66,,
10/24/2014 21:00,46,,
10/24/2014 22:00,48,,
10/24/2014 23:00,68,,
10/25/2014 00:00,18,,
10/25/2014 01:00,67,,
10/25/2014 02:00,37,,
10/25/2014 03:00,22,,
10/25/2014 04:00,10,,
10/25/2014 05:00,7,,
10/25/2014 06:00,12,,
10/25/2014 07:00,41,,
10/25/2014 08:00,55,,
10/25/2014 09:00,52,,
10/25/2014 10:00,40,,
10/25/2014 11:00,21,,
10/25/2014 12:00,17,,
10/25/2014 13:00,20,,
10/25/2014 14:00,18,,
10/25/2014 15:00,34,,
10/25/2014 16:00,27,,
10/25/2014 17:00,70,,
10/25/2014 18:00,53,,
10/25/2014 19:00,42,,
10/25/2014 20:00,30,,
10/25/2014 21:00,23,,
10/25/2014 22:00,27,,
10/25/2014 23:00,26,,
10/26/2014 00:00,22,,
10/26/2014 01:00,37,,
10/26/2014 02:00,29,,
10/26/2014 03:00,15,,
10/26/2014 04:00,18,,
10/26/2014 05:00,20,,
10/26/2014 06:00,26,,
10/26/2014 07:00,20,,
10/26/2014 08:00,16,,
10/26/2014 09:00,18,,
10/26/2014 10:00,15,,
10/26/2014 11:00,12,,
10/26/2014 12:00,14,,
10/26/2014 13:00,21,40,
10/26/2014 14:00,17,,
10/26/2014 15:00,10,,
10/26/2014 16:00,13,,
10/26/2014 17:00,14,,
10/26/2014 18:00,44,,
10/26/2014 19:00,70,,
10/26/2014 20:00,46,,
10/26/2014 21:00,41,28,
10/26/2014 22:00,41,,
10/26/2014 23:00,27,,
10/27/2014 00:00,59,,
10/27/2014 01:00,23,,
10/27/2014 02:00,22,,
10/27/2014 03:00,22,,
10/27/2014 04:00,24,2,
10/27/2014 05:00,30,2,
10/27/2014 06:00,77,,
10/27/2014 07:00,99,,
10/27/2014 08:00,112,,
10/27/2014 09:00,88,,
10/27/2014 10:00,53,,
10/27/2014 11:00,42,,
10/27/2014 12:00,53,,
10/27/2014 13:00,53,,
10/27/2014 14:00,64,,
10/27/2014 15:00,55,,
10/27/2014 16:00,43,15,
10/27/2014 17:00,65,,
10/27/2014 18:00,44,,
10/27/2014 19:00,44,,
10/27/2014 20:00,29,,
10/27/2014 21:00,45,5,
10/27/2014 22:00,88,,
10/27/2014 23:00,47,,
10/28/2014 00:00,25,,
10/28/2014 01:00,59,,
10/28/2014 02:00,73,,
10/28/2014 03:00,42,,
10/28/2014 04:00,42,,
10/28/2014 05:00,40,,
10/28/2014 06:00,47,5,
10/28/2014 07:00,70,,
10/28/2014 08:00,86,,
10/28/2014 09:00,76,,
10/28/2014 10:00,54,,
10/28/2014 11:00,45,,
10/28/2014 12:00,32,,
10/28/2014 13:00,51,,
10/28/2014 14:00,25,,
10/28/2014 15:00,39,,
10/28/2014 16:00,32,,
10/28/2014 17:00,63,,
10/28/2014 18:00,82,,
10/28/2014 19:00,127,,
10/28/2014 20:00,57,,
10/28/2014 21:00,34,,
10/28/2014 22:00,34,,
10/28/2014 23:00,52,,
10/29/2014 00:00,40,,
10/29/2014 01:00,11,,
10/29/2014 02:00,51,,
10/29/2014 03:00,15,,
10/29/2014 04:00,30,,
10/29/2014 05:00,41,,
10/29/2014 06:00,60,,
10/29/2014 07:00,61,,
10/29/2014 08:00,77,,
10/29/2014 09:00,80,,
10/29/2014 10:00,48,,
10/29/2014 11:00,56,,
10/29/2014 12:00,53,,
10/29/2014 13:00,65,,
10/29/2014 14:00,40,10,
10/29/2014 15:00,32,,
10/29/2014 16:00,32,,
10/29/2014 17:00,50,5,
10/29/2014 18:00,48,,
10/29/2014 19:00,42,,
10/29/2014 20:00,41,,
10/29/2014 21:00,23,,
10/29/2014 22:00,14,,
10/29/2014 23:00,19,,
10/30/2014 00:00,16,2,
10/30/2014 01:00,36,,
10/30/2014 02:00,23,,
10/30/2014 03:00,6,,
10/30/2014 04:00,ND,1,
10/30/2014 05:00,14,,
10/30/2014 06:00,32,,
10/30/2014 07:00,89,,
10/30/2014 08:00,78,,
10/30/2014 09:00,43,,
10/30/2014 10:00,53,,
10/30/2014 11:00,33,,
10/30/2014 12:00,58,5,
10/30/2014 13:00,32,,
10/30/2014 14:00,43,,
10/30/2014 15:00,56,,
10/30/2014 16:00,53,,
10/30/2014 17:00,66,,
10/30/2014 18:00,82,,
10/30/2014 19:00,88,6,
10/30/2014 20:00,57,,
10/30/2014 21:00,46,,
10/30/2014 22:00,42,,
10/30/2014 23:00,29,,
10/31/2014 00:00,52,,
10/31/2014 01:00,30,2,
10/31/2014 02:00,15,,
10/31/2014 03:00,6,,
10/31/2014 04:00,12,,
10/31/2014 05:00,15,,
10/31/2014 06:00,15,,
10/31/2014 07:00,43,11,
10/31/2014 08:00,65,,
10/31/2014 09:00,78,,
10/31/2014 10:00,47,,
10/31/2014 11:00,32,,
10/31/2014 12:00,58,,
10/31/2014 13:00,55,5,
10/31/2014 14:00,40,,
10/31/2014 15:00,47,,
10/31/2014 16:00,61,,
10/31/2014 17:00,62,,
10/31/2014 18:00,95,,
10/31/2014 19:00,36,7,
10/31/2014 20:00,71,,
10/31/2014 21:00,55,,
10/31/2014 22:00,54,,
10/31/2014 23:00,63,,
41650,50,,
41650,,,
41650,,,93
41650,,,3
41650,,,5
41650,,,76
41650,,,
41650,,,58
41650,,,
41650,,,23
41650,,,57
41650,,,
41650,,,81
41650,,,87
41650,,,97
41650,,,2
41650,,,84
41650,,,
41650,,,
41650,,,98
41650,,,27
41650,,,
41650,,,18
41650,,,92
41681,63,,
41681,,,6
41681,,,42
41681,,,44
41681,,,74
41681,,,59
41681,,,57
41681,,,
41681,,,23
41681,,,8
41681,,,
41681,,,76
41681,,,5
41681,,,86
41681,,,
41681,,,84
41681,,,42
41681,,,34
41681,,,67
41681,,,94
41681,,,81
41681,,,65
41681,,,15
41681,,,6
41709,26,2,
41709,,,11
41709,,,64
41709,,,1
41709,,,
41709,,,7
41709,,,9
41709,,,29
41709,,,9
41709,,,11
41709,,,97
41709,,,92
41709,,,13
41709,,,71
41709,,,81
41709,,,58
41709,,,4
41709,,,28
41709,,,98
41709,,,8
41709,,,88
41709,,,4
41709,,,56
41709,,,78
41740,21,,
41740,,,4
41740,,,61
41740,,,4
41740,,,54
41740,,,77
41740,,,47
41740,,,59
41740,,,2
41740,,,31
41740,,,78
41740,,,89
41740,,,13
41740,,,89
41740,,,9
41740,,,
41740,,,42
41740,,,63
41740,,,37
41740,,,
41740,,,53
41740,,,6
41740,,,56
41740,,,8
41770,30,,
41770,,,12
41770,,,
41770,,,
41770,,,86
41770,,,6
41770,,,94
41770,,,57
41770,,,69
41770,,,53
41770,,,9
41770,,,8
41770,,,3
41770,,,22
41770,,,59
41770,,,19
41770,,,96
41770,,,83
41770,,,69
41770,,,1
41770,,,88
41770,,,1
41770,,,28
41770,,,43
41801,24,,
41801,,,53
41801,,,85
41801,,,44
41801,,,12
41801,,,85
41801,,,55
41801,,,49
41801,,,71
41801,,,32
41801,,,
41801,,,75
41801,,,66
41801,,,98
41801,,,3
41801,,,45
41801,,,84
41801,,,98
41801,,,8
41801,,,
41801,,,3
41801,,,
41801,,,
41801,,,41
41831,49,,
41831,,,59
41831,,,28
41831,,,77
41831,,,99
41831,,,98
41831,,,3
41831,,,85
41831,,,78
41831,,,76
41831,,,85
41831,,,93
41831,,,52
41831,,,4
41831,,,6
41831,,,75
41831,,,47
41831,,,11
41831,,,3
41831,,,21
41831,,,4
41831,,,22
41831,,,8
41831,,,64
41862,36,,
41862,,,
41862,,,
41862,,,98
41862,,,49
41862,,,28
41862,,,
41862,,,88
41862,,,85
41862,,,53
41862,,,18
41862,,,6
41862,,,84
41862,,,27
41862,,,9
41862,,,61
41862,,,45
41862,,,48
41862,,,4
41862,,,
41862,,,48
41862,,,98
41862,,,21
41862,,,61
41893,38,,
41893,,,8
41893,,,41
41893,,,83
41893,,,38
41893,,,86
41893,,,85
41893,,,45
41893,,,64
41893,,,16
41893,,,62
41893,,,1
41893,,,34
41893,,,6
41893,,,74
41893,,,38
41893,,,7
41893,,,51
41893,,,46
41893,,,22
41893,,,4
41893,,,48
41893,,,22
41893,,,11
41923,54,,
41923,,,51
41923,,,59
41923,,,96
41923,,,73
41923,,,33
41923,,,99
41923,,,44
41923,,,24
41923,,,
41923,,,13
41923,,,
41923,,,61
41923,,,17
41923,,,75
41923,,,45
41923,,,46
41923,,,72
