Fecha & Hora,PM10 (ug/m3),O3  (ug/m3),Vel Viento  (m/s),Dir Viento (Grados),Temperatura (C°),Humedad (%),Radiacion Solar (Watt/M2),Lluvia (mm)
2014-07-24T18:00:00,60,114,,,,,,
2014-07-24T19:00:00,49,74,,,,,,
2014-07-24T20:00:00,46,71,,,,,,
2014-07-24T21:00:00,53,42,,,,,,
2014-07-24T22:00:00,59,23,,,,,,
2014-07-24T23:00:00,61,19,,,,,,
2014-07-25T00:00:00,55,14,,,,,,
2014-07-25T01:00:00,47,12,,,,,,
2014-07-25T02:00:00,46,17,,,,,,
2014-07-25T03:00:00,36,15,,,,,,
2014-07-25T04:00:00,33,11,,,,,,
2014-07-25T05:00:00,33,13,,,,,,
2014-07-25T06:00:00,29,10,,,,,,
2014-07-25T07:00:00,37,11,,,,,,
2014-07-25T08:00:00,33,25,,,,,,
2014-07-25T09:00:00,39,44,,,,,,
2014-07-25T10:00:00,42,64,,,,,,
2014-07-25T11:00:00,39,85,,,,,,
2014-07-25T12:00:00,40,104,,,,,,
2014-07-25T13:00:00,34,110,,,,,,
2014-07-25T14:00:00,27,99,,,,,,
2014-07-25T15:00:00,7,86,,,,,,
2014-07-25T16:00:00,16,102,,,,,,
2014-07-25T17:00:00,38,113,,,,,,
2014-07-25T18:00:00,33,82,,,,,,
2014-07-25T19:00:00,39,54,,,,,,
2014-07-25T20:00:00,62,52,,,,,,
2014-07-25T21:00:00,78,27,,,,,,
2014-07-25T22:00:00,64,22,,,,,,
2014-07-25T23:00:00,64,12,,,,,,
2014-07-26T00:00:00,53,8,,,,,,
2014-07-26T01:00:00,52,13,,,,,,
2014-07-26T02:00:00,44,13,,,,,,
2014-07-26T03:00:00,47,13,,,,,,
2014-07-26T04:00:00,38,10,,,,,,
2014-07-26T05:00:00,75,7,,,,,,
2014-07-26T06:00:00,43,8,,,,,,
2014-07-26T07:00:00,48,7,,,,,,
2014-07-26T08:00:00,33,9,,,,,,
2014-07-26T09:00:00,49,12,,,,,,
2014-07-26T10:00:00,35,28,,,,,,
2014-07-26T11:00:00,29,62,,,,,,
2014-07-26T12:00:00,23,82,,,,,,
2014-07-26T13:00:00,32,86,,,,,,
2014-07-26T14:00:00,29,91,,,,,,
2014-07-26T15:00:00,46,103,,,,,,
2014-07-26T16:00:00,39,109,,,,,,
2014-07-26T17:00:00,38,114,,,,,,
2014-07-26T18:00:00,32,74,,,,,,
2014-07-26T19:00:00,24,36,,,,,,
2014-07-26T20:00:00,36,24,,,,,,
2014-07-26T21:00:00,39,12,,,,,,
2014-07-26T22:00:00,48,8,,,,,,
2014-07-26T23:00:00,79,8,,,,,,
2014-07-27T00:00:00,40,24,,,,,,
2014-07-27T01:00:00,50,16,,,,,,
2014-07-27T02:00:00,82,9,,,,,,
2014-07-27T03:00:00,73,11,,,,,,
2014-07-27T04:00:00,71,10,,,,,,
2014-07-27T05:00:00,45,11,,,,,,
2014-07-27T06:00:00,39,9,,,,,,
2014-07-27T07:00:00,36,10,,,,,,
2014-07-27T08:00:00,38,14,,,,,,
2014-07-27T09:00:00,45,31,,,,,,
2014-07-27T10:00:00,40,64,,,,,,
2014-07-27T11:00:00,21,77,,,,,,
2014-07-27T12:00:00,27,94,1,59,,,,
2014-07-27T13:00:00,37,106,,,,,,
2014-07-27T14:00:00,29,113,,,,,,
2014-07-27T15:00:00,45,133,,,,,,
2014-07-27T16:00:00,38,128,,,,,,
2014-07-27T17:00:00,27,101,,,,,,
2014-07-27T18:00:00,17,60,,,,,,
2014-07-27T19:00:00,29,37,,,,,,
2014-07-27T20:00:00,53,20,,,,,,
2014-07-27T21:00:00,30,19,,,,,,
2014-07-27T22:00:00,34,13,,,,,,
2014-07-27T23:00:00,47,27,,,,,,
2014-07-28T00:00:00,50,19,,,,,,
2014-07-28T01:00:00,35,23,,,,,,
2014-07-28T02:00:00,32,17,,,,,,
2014-07-28T03:00:00,24,14,,,,,,
2014-07-28T04:00:00,28,13,,,,,,
2014-07-28T05:00:00,29,10,,,,,,
2014-07-28T06:00:00,44,7,,,,,,
2014-07-28T07:00:00,40,8,,,,,,
2014-07-28T08:00:00,36,17,,,,,,
2014-07-28T09:00:00,61,29,,,,,,
2014-07-28T10:00:00,42,48,,,,,,
2014-07-28T11:00:00,31,82,,,,,,
2014-07-28T12:00:00,39,106,,,,,,
2014-07-28T13:00:00,35,116,,,,,,
2014-07-28T14:00:00,31,107,,,,,,
2014-07-28T15:00:00,18,95,,,,,,
2014-07-28T16:00:00,19,95,,,,,,
2014-07-28T17:00:00,35,113,,,,,,
2014-07-28T18:00:00,26,69,,,,,,
2014-07-28T19:00:00,42,46,,,,,,
2014-07-28T20:00:00,37,41,,,,,,
2014-07-28T21:00:00,60,26,,,,,,
2014-07-28T22:00:00,59,19,,,,,,
2014-07-28T23:00:00,60,16,,,,,,
2014-07-29T00:00:00,51,21,,,,,,
2014-07-29T01:00:00,55,20,,,,,,
2014-07-29T02:00:00,50,17,,,,,,
2014-07-29T03:00:00,42,14,,,,,,
2014-07-29T04:00:00,37,13,,,,,,
2014-07-29T05:00:00,28,11,,,,,,
2014-07-29T06:00:00,28,10,,,,,,
2014-07-29T07:00:00,28,9,,,,,,
2014-07-29T08:00:00,66,11,,,,,,
2014-07-29T09:00:00,51,31,,,,,,
2014-07-29T10:00:00,59,71,,,,,,
2014-07-29T11:00:00,45,94,0,,,,,
2014-07-29T12:00:00,33,110,,,,,,
2014-07-29T13:00:00,41,118,,,,,,
2014-07-29T14:00:00,29,104,,,,,,
2014-07-29T15:00:00,33,90,,,,,,
2014-07-29T16:00:00,18,92,,,,,,
2014-07-29T17:00:00,26,95,,,,,,
2014-07-29T18:00:00,57,113,,,,,,
2014-07-29T19:00:00,29,61,,,,,,
2014-07-29T20:00:00,27,52,0,,,,,
2014-07-29T21:00:00,47,36,,,,,,
2014-07-29T22:00:00,42,28,,,,,,
2014-07-29T23:00:00,38,25,,,,,,
2014-07-30T00:00:00,49,15,,,,,,
2014-07-30T01:00:00,51,14,,,,,,
2014-07-30T02:00:00,36,15,,,,,,
2014-07-30T03:00:00,32,20,,,,,,
2014-07-30T04:00:00,31,18,,,,,,
2014-07-30T05:00:00,25,16,,,,,,
2014-07-30T06:00:00,24,11,,,,,,
2014-07-30T07:00:00,36,11,,,,,,
2014-07-30T08:00:00,33,14,,,,,,
2014-07-30T09:00:00,43,42,,,,,,
2014-07-30T10:00:00,58,72,,,,,,
2014-07-30T11:00:00,38,91,,,,,,
2014-07-30T12:00:00,35,103,,,,,,
2014-07-30T13:00:00,24,107,,,,,,
2014-07-30T14:00:00,19,101,,,,,,
2014-07-30T15:00:00,27,104,,,,,,
2014-07-30T16:00:00,31,103,,,,,,
2014-07-30T17:00:00,59,83,,,,,,
2014-07-30T18:00:00,53,66,,,,,,
2014-07-30T19:00:00,50,50,,,,,,
2014-07-30T20:00:00,49,25,,,,,,
2014-07-30T21:00:00,43,18,,,,,,
2014-07-30T22:00:00,57,18,,,,,,
2014-07-30T23:00:00,59,10,,,,,,
2014-07-31T00:00:00,51,14,,,,,,
2014-07-31T01:00:00,68,12,,,,,,
2014-07-31T02:00:00,64,11,,,,,,
2014-07-31T03:00:00,60,8,,,,,,
2014-07-31T04:00:00,47,10,,,,,,
2014-07-31T05:00:00,34,10,,,,,,
2014-07-31T06:00:00,38,9,,,,,,
2014-07-31T07:00:00,33,9,,,,,,
2014-07-31T08:00:00,41,10,,,,,,
2014-07-31T09:00:00,61,12,,,,,,
2014-07-31T10:00:00,67,39,,,,,,
2014-07-31T11:00:00,43,86,,,,,,
2014-07-31T12:00:00,40,98,,,,,,
2014-07-31T13:00:00,29,104,,,,,,
2014-07-31T14:00:00,29,102,,,,,,
2014-07-31T15:00:00,29,86,,,,,,
2014-07-31T16:00:00,32,92,,,,,,
2014-07-31T17:00:00,61,75,,,,,,
2014-07-31T18:00:00,63,53,,,,,,
2014-07-31T19:00:00,48,34,,,,,,
2014-07-31T20:00:00,84,26,,,,,,
2014-07-31T21:00:00,73,22,,,,,,
2014-07-31T22:00:00,59,14,,,,,,
2014-07-31T23:00:00,58,9,,,,,,
2014-08-01T00:00:00,ND,20,,,,,,
2014-08-01T01:00:00,32,13,,,,,,
2014-08-01T02:00:00,25,13,,,,,,
2014-08-01T03:00:00,38,11,,,,,,
2014-08-01T04:00:00,32,10,,,,,,
2014-08-01T05:00:00,18,10,,,,,,
2014-08-01T06:00:00,24,11,,,,,,
2014-08-01T07:00:00,43,10,,,,,,
2014-08-01T08:00:00,40,19,,,,,,
2014-08-01T09:00:00,58,30,,,,,,
2014-08-01T10:00:00,59,51,,,,,,
2014-08-01T11:00:00,ND,66,,,,,,
2014-08-01T12:00:00,46,ND,1,,,,,
2014-08-01T13:00:00,86,145,,,,,,
2014-08-01T14:00:00,41,136,,,,,,
2014-08-01T15:00:00,39,129,,,,,,
2014-08-01T16:00:00,39,131,,,,,,
2014-08-01T17:00:00,53,134,,,,,,
2014-08-01T18:00:00,45,70,,,,,,
2014-08-01T19:00:00,56,35,,,,,,
2014-08-01T20:00:00,71,30,,,,,,
2014-08-01T21:00:00,74,9,,,,,,
2014-08-01T22:00:00,134,10,,,,,,
2014-08-01T23:00:00,60,14,,,,,,
2014-08-02T00:00:00,55,16,,,,,,
2014-08-02T01:00:00,69,15,,,,,,
2014-08-02T02:00:00,59,14,,,,,,
2014-08-02T03:00:00,70,19,,,,,,
2014-08-02T04:00:00,38,15,,,,,,
2014-08-02T05:00:00,44,16,,,,,,
2014-08-02T06:00:00,29,15,,,,,,
2014-08-02T07:00:00,35,13,,,,,,
2014-08-02T08:00:00,66,16,,,,,,
2014-08-02T09:00:00,68,35,,,,,,
2014-08-02T10:00:00,76,57,,,,,,
2014-08-02T11:00:00,63,82,,,,,,
2014-08-02T12:00:00,45,98,,,,,,
2014-08-02T13:00:00,57,109,,,,,,
2014-08-02T14:00:00,44,111,,,,,,
2014-08-02T15:00:00,56,109,,,,,,
2014-08-02T16:00:00,50,106,,,,,,
2014-08-02T17:00:00,73,93,,,,,,
2014-08-02T18:00:00,122,74,,,,,,
2014-08-02T19:00:00,121,50,,,,,,
2014-08-02T20:00:00,109,41,,,,,,
2014-08-02T21:00:00,68,30,,,,,,
2014-08-02T22:00:00,33,26,,,,,,
2014-08-02T23:00:00,88,16,,,,,,
2014-08-03T00:00:00,40,28,,,,,,
2014-08-03T01:00:00,47,15,,,,,,
2014-08-03T02:00:00,39,12,,,,,,
2014-08-03T03:00:00,27,15,,,,,,
2014-08-03T04:00:00,42,12,,,,,,
2014-08-03T05:00:00,33,13,,,,,,
2014-08-03T06:00:00,20,7,,,,,,
2014-08-03T07:00:00,33,9,,,,,,
2014-08-03T08:00:00,34,17,,,,,,
2014-08-03T09:00:00,28,30,,,,,,
2014-08-03T10:00:00,35,46,,,,,,
2014-08-03T11:00:00,29,69,,,,,,
2014-08-03T12:00:00,12,77,,,,,,
2014-08-03T13:00:00,19,87,,,,,,
2014-08-03T14:00:00,14,92,,,,,,
2014-08-03T15:00:00,28,96,,,,,,
2014-08-03T16:00:00,32,95,,,,,,
2014-08-03T17:00:00,40,99,,,,,,
2014-08-03T18:00:00,34,83,,,,,,
2014-08-03T19:00:00,34,51,,,,,,
2014-08-03T20:00:00,39,34,,,,,,
2014-08-03T21:00:00,32,26,,,,,,
2014-08-03T22:00:00,38,18,,,,,,
2014-08-03T23:00:00,46,20,,,,,,
2014-08-04T00:00:00,54,18,,,,,,
2014-08-04T01:00:00,40,20,,,,,,
2014-08-04T02:00:00,51,25,,,,,,
2014-08-04T03:00:00,48,19,,,,,,
2014-08-04T04:00:00,46,17,,,,,,
2014-08-04T05:00:00,35,13,,,,,,
2014-08-04T06:00:00,36,11,,,,,,
2014-08-04T07:00:00,41,11,,,,,,
2014-08-04T08:00:00,53,16,,,,,,
2014-08-04T09:00:00,47,36,,,,,,
2014-08-04T10:00:00,48,72,,,,,,
2014-08-04T11:00:00,51,95,,,,,,
2014-08-04T12:00:00,38,107,,,,,,
2014-08-04T13:00:00,ND,108,,,,,,
2014-08-04T14:00:00,31,117,,,,,,
2014-08-04T15:00:00,40,125,,,,,,
2014-08-04T16:00:00,48,132,,,,,,
2014-08-04T17:00:00,59,147,,,,,,
2014-08-04T18:00:00,34,87,,,,,,
2014-08-04T19:00:00,39,55,,,,,,
2014-08-04T20:00:00,44,33,,,,,,
2014-08-04T21:00:00,36,24,,,,,,
2014-08-04T22:00:00,45,18,,,,,,
2014-08-04T23:00:00,51,16,,,,,,
2014-08-05T00:00:00,59,20,,,,,,
2014-08-05T01:00:00,50,24,,,,,,
2014-08-05T02:00:00,35,23,,,,,,
2014-08-05T03:00:00,45,21,,,,,,
2014-08-05T04:00:00,36,18,,,,,,
2014-08-05T05:00:00,37,14,,,,,,
2014-08-05T06:00:00,54,10,,,,,,
2014-08-05T07:00:00,54,10,,,,,,
2014-08-05T08:00:00,54,12,,,,,,
2014-08-05T09:00:00,73,21,,,,,,
2014-08-05T10:00:00,49,47,,,,,,
2014-08-05T11:00:00,56,60,,,,,,
2014-08-05T12:00:00,74,73,,,,,,
2014-08-05T13:00:00,93,110,,,,,,
2014-08-05T14:00:00,59,105,,,,,,
2014-08-05T15:00:00,54,98,,,,,,
2014-08-05T16:00:00,40,98,,,,,,
2014-08-05T17:00:00,51,104,,,,,,
2014-08-05T18:00:00,56,95,,,,,,
2014-08-05T19:00:00,86,58,,,,,,
2014-08-05T20:00:00,76,42,,,,,,
2014-08-05T21:00:00,80,33,,,,,,
2014-08-05T22:00:00,65,40,,,,,,
2014-08-05T23:00:00,62,33,,,,,,
2014-08-06T00:00:00,68,15,,,,,,
2014-08-06T01:00:00,62,21,,,,,,
2014-08-06T02:00:00,51,28,,,,,,
2014-08-06T03:00:00,52,22,,,,,,
2014-08-06T04:00:00,50,14,,,,,,
2014-08-06T05:00:00,46,14,,,,,,
2014-08-06T06:00:00,35,12,,,,,,
2014-08-06T07:00:00,41,11,,,,,,
2014-08-06T08:00:00,42,8,,,,,,
2014-08-06T09:00:00,53,22,,,,,,
2014-08-06T10:00:00,45,61,,,,,,
2014-08-06T11:00:00,54,94,,,,,,
2014-08-06T12:00:00,41,110,,,,,,
2014-08-06T13:00:00,61,126,,,,,,
2014-08-06T14:00:00,69,140,,,,,,
2014-08-06T15:00:00,53,118,,,,,,
2014-08-06T16:00:00,60,122,,,,,,
2014-08-06T17:00:00,25,93,,,,,,
2014-08-06T18:00:00,43,64,,,,,,
2014-08-06T19:00:00,59,39,,,,,,
2014-08-06T20:00:00,42,19,,,,,,
2014-08-06T21:00:00,41,11,,,,,,
2014-08-06T22:00:00,48,10,,,,,,
2014-08-06T23:00:00,67,8,,,,,,
2014-08-07T00:00:00,46,16,,,,,,
2014-08-07T01:00:00,58,17,,,,,,
2014-08-07T02:00:00,49,11,,,,,,
2014-08-07T03:00:00,40,14,,,,,,
2014-08-07T04:00:00,43,11,,,,,,
2014-08-07T05:00:00,34,9,,,,,,
2014-08-07T06:00:00,37,8,,,,,,
2014-08-07T07:00:00,37,10,,,,,,
2014-08-07T08:00:00,36,14,,,,,,
2014-08-07T09:00:00,33,33,,,,,,
2014-08-07T10:00:00,27,57,,,,,,
2014-08-07T11:00:00,29,78,,,,,,
2014-08-07T12:00:00,36,93,,,,,,
2014-08-07T13:00:00,37,100,,,,,,
2014-08-07T14:00:00,27,100,,,,,,
2014-08-07T15:00:00,34,103,,,,,,
2014-08-07T16:00:00,30,100,,,,,,
2014-08-07T17:00:00,33,75,,,,,,
2014-08-07T18:00:00,38,56,,,,,,
2014-08-07T19:00:00,22,33,,,,,,
2014-08-07T20:00:00,27,27,,,,,,
2014-08-07T21:00:00,51,28,,,,,,
2014-08-07T22:00:00,44,22,,,,,,
2014-08-07T23:00:00,49,19,,,,,,
2014-08-08T00:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2014-08-08T01:00:00,51,11,,,,,,
2014-08-08T02:00:00,52,10,,,,,,
2014-08-08T03:00:00,34,15,,,,,,
2014-08-08T04:00:00,29,13,,,,,,
2014-08-08T05:00:00,29,11,,,,,,
2014-08-08T06:00:00,28,10,,,,,,
2014-08-08T07:00:00,34,10,,,,,,
2014-08-08T08:00:00,47,12,,,,,,
2014-08-08T09:00:00,38,27,,,,,,
2014-08-08T10:00:00,41,55,,,,,,
2014-08-08T11:00:00,38,84,,,,,,
2014-08-08T12:00:00,42,111,,,,,,
2014-08-08T13:00:00,37,121,,,,,,
2014-08-08T14:00:00,37,130,,,,,,
2014-08-08T15:00:00,55,174,,,,,,
2014-08-08T16:00:00,56,147,,,,,,
2014-08-08T17:00:00,37,116,,,,,,
2014-08-08T18:00:00,28,73,2,,,,,
2014-08-08T19:00:00,ND,52,,,,,,
2014-08-08T20:00:00,ND,43,,,,,,
2014-08-08T21:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2014-08-08T22:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2014-08-08T23:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2014-08-09T00:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2014-08-09T01:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2014-08-09T02:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2014-08-09T03:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2014-08-09T04:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2014-08-09T05:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2014-08-09T06:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2014-08-09T07:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2014-08-09T08:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2014-08-09T09:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2014-08-09T10:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2014-08-09T11:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2014-08-09T12:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2014-08-09T13:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2014-08-09T14:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2014-08-09T15:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2014-08-09T16:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2014-08-09T17:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2014-08-09T18:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2014-08-09T19:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2014-08-09T20:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2014-08-09T21:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2014-08-09T22:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2014-08-09T23:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2014-08-10T00:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2014-08-10T01:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2014-08-10T02:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2014-08-10T03:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2014-08-10T04:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2014-08-10T05:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2014-08-10T06:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2014-08-10T07:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2014-08-10T08:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2014-08-10T09:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2014-08-10T10:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2014-08-10T11:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2014-08-10T12:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2014-08-10T13:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2014-08-10T14:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2014-08-10T15:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2014-08-10T16:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2014-08-10T17:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2014-08-10T18:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2014-08-10T19:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2014-08-10T20:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2014-08-10T21:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2014-08-10T22:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2014-08-10T23:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2014-08-11T00:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2014-08-11T01:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2014-08-11T02:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2014-08-11T03:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2014-08-11T04:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2014-08-11T05:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2014-08-11T06:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2014-08-11T07:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2014-08-11T08:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2014-08-11T09:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2014-08-11T10:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2014-08-11T11:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2014-08-11T12:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2014-08-11T13:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2014-08-11T14:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2014-08-11T15:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2014-08-11T16:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2014-08-11T17:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2014-08-11T18:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2014-08-11T19:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2014-08-11T20:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2014-08-11T21:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2014-08-11T22:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2014-08-11T23:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2014-08-12T00:00:00,32,ND,0,,,,,
2014-08-12T01:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2014-08-12T02:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2014-08-12T03:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2014-08-12T04:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2014-08-12T05:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2014-08-12T06:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2014-08-12T07:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2014-08-12T08:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2014-08-12T09:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2014-08-12T10:00:00,42,ND,0,,,,,
2014-08-12T11:00:00,49,ND,0,,,,,
2014-08-12T12:00:00,49,ND,0,,,,,
2014-08-12T13:00:00,48,ND,0,,,,,
2014-08-12T14:00:00,47,ND,1,,,,,
2014-08-12T15:00:00,56,ND,1,,,,,
2014-08-12T16:00:00,49,ND,0,,,,,
2014-08-12T17:00:00,47,ND,0,,,,,
2014-08-12T18:00:00,60,ND,0,,,,,
2014-08-12T19:00:00,56,ND,0,,,,,
2014-08-12T20:00:00,46,ND,0,,,,,
2014-08-12T21:00:00,54,ND,0,,,,,
2014-08-12T22:00:00,45,ND,0,,,,,
2014-08-12T23:00:00,24,ND,0,,,,,
2014-08-13T00:00:00,49,ND,0,,,,,
2014-08-13T01:00:00,31,ND,0,,,,,
2014-08-13T02:00:00,27,ND,0,,,,,
2014-08-13T03:00:00,30,ND,0,,,,,
2014-08-13T04:00:00,25,ND,0,,,,,
2014-08-13T05:00:00,22,ND,0,,,,,
2014-08-13T06:00:00,14,ND,0,271,,,,
2014-08-13T07:00:00,26,ND,0,,,,,
2014-08-13T08:00:00,31,ND,0,,,,,
2014-08-13T09:00:00,51,ND,0,,,,,
2014-08-13T10:00:00,46,ND,0,,,,,
2014-08-13T11:00:00,60,ND,2,,,,,
2014-08-13T12:00:00,34,ND,1,,,,,
2014-08-13T13:00:00,36,ND,1,,,,,
2014-08-13T14:00:00,55,ND,1,,,,,
2014-08-13T15:00:00,51,ND,1,,,,,
2014-08-13T16:00:00,62,ND,2,,,,,
2014-08-13T17:00:00,43,ND,1,,,,,
2014-08-13T18:00:00,34,ND,1,,,,,
2014-08-13T19:00:00,69,ND,0,,,,,
2014-08-13T20:00:00,57,ND,0,,,,,
2014-08-13T21:00:00,57,ND,0,,,,,
2014-08-13T22:00:00,56,ND,0,,,,,
2014-08-13T23:00:00,59,ND,0,,,,,
2014-08-14T00:00:00,ND,ND,0,,,,,
2014-08-14T01:00:00,38,ND,0,,,,,
2014-08-14T02:00:00,41,ND,0,,,,,
2014-08-14T03:00:00,38,ND,0,,,,,
2014-08-14T04:00:00,38,ND,0,,,,,
2014-08-14T05:00:00,35,ND,0,,,,,
2014-08-14T06:00:00,18,ND,0,,,,,
2014-08-14T07:00:00,20,ND,0,,,,,
2014-08-14T08:00:00,39,ND,0,,,,,
2014-08-14T09:00:00,41,ND,0,,,,,
2014-08-14T10:00:00,30,ND,0,,,,,
2014-08-14T11:00:00,39,ND,0,,,,,
2014-08-14T12:00:00,28,ND,0,,,,,
2014-08-14T13:00:00,30,ND,1,,,,,
2014-08-14T14:00:00,32,ND,0,,,,,
2014-08-14T15:00:00,27,ND,1,40,,,,
2014-08-14T16:00:00,28,ND,0,,,,,
2014-08-14T17:00:00,23,ND,0,,,,,
2014-08-14T18:00:00,36,ND,1,,,,,
2014-08-14T19:00:00,38,ND,0,,,,,
2014-08-14T20:00:00,27,ND,0,,,,,
2014-08-14T21:00:00,31,ND,0,,,,,
2014-08-14T22:00:00,41,ND,0,,,,,
2014-08-14T23:00:00,ND,ND,0,,,,,
2014-08-15T00:00:00,75,ND,0,,,,,
2014-08-15T01:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2014-08-15T02:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2014-08-15T03:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2014-08-15T04:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2014-08-15T05:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2014-08-15T06:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2014-08-15T07:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2014-08-15T08:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2014-08-15T09:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2014-08-15T10:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2014-08-15T11:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2014-08-15T12:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2014-08-15T13:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2014-08-15T14:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2014-08-15T15:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2014-08-15T16:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2014-08-15T17:00:00,36,ND,ND,ND,ND,ND,ND,ND
2014-08-15T18:00:00,36,ND,2,,,,,
2014-08-15T19:00:00,35,ND,0,,,,,
2014-08-15T20:00:00,63,ND,0,,,,,
2014-08-15T21:00:00,109,ND,0,,,,,
2014-08-15T22:00:00,93,ND,0,,,,,
2014-08-15T23:00:00,105,ND,0,,,,,
2014-08-16T00:00:00,92,ND,0,,,,,
