Fecha & Hora,PM2,,
10/31/2014 13:00,8,7,
10/31/2014 14:00,7,8,
10/31/2014 15:00,5,3,
10/31/2014 16:00,5,3,
10/31/2014 17:00,10,26,
10/31/2014 18:00,11,23,
10/31/2014 19:00,6,31,
10/31/2014 20:00,13,28,
10/31/2014 21:00,14,22,
10/31/2014 22:00,15,19,
10/31/2014 23:00,2,13,
11/01/14 0:00,1,9,
11/01/14 1:00,2,7,
11/01/14 2:00,4,5,
11/01/14 3:00,5,12,
11/01/14 4:00,6,9,
11/01/14 5:00,8,10,
11/01/14 6:00,6,6,
11/01/14 7:00,10,5,
11/01/14 8:00,12,17,
11/01/14 9:00,10,10,
11/01/14 10:00,13,8,
11/01/14 11:00,15,6,
11/01/14 12:00,33,13,
11/01/14 13:00,24,11,
11/01/14 14:00,18,10,
11/01/14 15:00,18,9,
11/01/14 16:00,ND,11,
11/01/14 17:00,5,11,
11/01/14 18:00,5,18,
11/01/14 19:00,5,22,
11/01/14 20:00,2,24,
11/01/14 21:00,2,26,
11/01/14 22:00,6,30,
11/01/14 23:00,15,27,
11/02/14 0:00,20,24,
11/02/14 1:00,13,14,
11/02/14 2:00,9,15,
11/02/14 3:00,7,15,
11/02/14 4:00,7,12,
11/02/14 5:00,3,8,
11/02/14 6:00,6,9,
11/02/14 7:00,4,11,
11/02/14 8:00,4,9,
11/02/14 9:00,3,27,
11/02/14 10:00,8,9,
11/02/14 11:00,11,9,
11/02/14 12:00,8,6,
11/02/14 13:00,12,2,
11/02/14 14:00,14,2,
11/02/14 15:00,12,1,
11/02/14 16:00,18,2,
11/02/14 17:00,17,3,
11/02/14 18:00,24,16,
11/02/14 19:00,29,47,
11/02/14 20:00,38,50,
11/02/14 21:00,32,45,
11/02/14 22:00,29,43,
11/02/14 23:00,22,21,
11/03/14 0:00,18,14,
11/03/14 1:00,18,7,
11/03/14 2:00,13,4,
11/03/14 3:00,13,7,
11/03/14 4:00,18,5,
11/03/14 5:00,17,9,
11/03/14 6:00,16,2,
11/03/14 7:00,18,7,
11/03/14 8:00,14,3,
11/03/14 9:00,13,3,
11/03/14 10:00,21,0,
11/03/14 11:00,17,0,
11/03/14 12:00,22,0,
11/03/14 13:00,19,0,111
11/03/14 14:00,24,0,
11/03/14 15:00,ND,4,
11/03/14 16:00,6,0,38
11/03/14 17:00,ND,2,
11/03/14 18:00,ND,6,
11/03/14 19:00,ND,14,
11/03/14 20:00,3,19,
11/03/14 21:00,7,14,
11/03/14 22:00,11,13,
11/03/14 23:00,8,10,
11/04/14 0:00,4,8,
11/04/14 1:00,4,10,
11/04/14 2:00,ND,12,
11/04/14 3:00,3,8,
11/04/14 4:00,6,5,
11/04/14 5:00,7,3,
11/04/14 6:00,6,9,
11/04/14 7:00,7,17,
11/04/14 8:00,22,22,
11/04/14 9:00,11,24,
11/04/14 10:00,17,26,
11/04/14 11:00,12,12,
11/04/14 12:00,8,8,
11/04/14 13:00,10,10,
11/04/14 14:00,21,21,
11/04/14 15:00,1,7,
11/04/14 16:00,2,7,
11/04/14 17:00,1,9,
11/04/14 18:00,ND,13,
11/04/14 19:00,1,29,
11/04/14 20:00,19,32,
11/04/14 21:00,3,10,
11/04/14 22:00,7,15,
11/04/14 23:00,8,28,
11/05/14 0:00,4,7,
11/05/14 1:00,ND,10,
11/05/14 2:00,2,6,
11/05/14 3:00,ND,5,
11/05/14 4:00,ND,1,
11/05/14 5:00,ND,7,
11/05/14 6:00,ND,10,
11/05/14 7:00,2,12,
11/05/14 8:00,5,15,
11/05/14 9:00,9,21,
11/05/14 10:00,4,7,
11/05/14 11:00,2,3,
11/05/14 12:00,4,7,
11/05/14 13:00,2,4,
11/05/14 14:00,2,2,
11/05/14 15:00,9,7,
11/05/14 16:00,6,5,
11/05/14 17:00,6,15,
11/05/14 18:00,13,31,
11/05/14 19:00,7,31,
11/05/14 20:00,9,35,
11/05/14 21:00,7,32,
11/05/14 22:00,7,8,
11/05/14 23:00,6,1,
11/06/14 0:00,5,0,
11/06/14 1:00,4,0,
11/06/14 2:00,4,2,26
11/06/14 3:00,3,1,
11/06/14 4:00,3,0,
11/06/14 5:00,ND,1,
11/06/14 6:00,ND,5,
11/06/14 7:00,ND,15,
11/06/14 8:00,10,29,
11/06/14 9:00,10,16,
11/06/14 10:00,6,17,
11/06/14 11:00,7,10,
11/06/14 12:00,7,8,
11/06/14 13:00,6,3,
11/06/14 14:00,4,4,
11/06/14 15:00,7,7,
11/06/14 16:00,6,15,
11/06/14 17:00,2,7,
11/06/14 18:00,ND,8,
11/06/14 19:00,ND,16,
11/06/14 20:00,ND,17,
11/06/14 21:00,ND,19,
11/06/14 22:00,ND,9,
11/06/14 23:00,ND,9,
11/07/14 0:00,ND,3,
11/07/14 1:00,ND,2,
11/07/14 2:00,ND,4,
11/07/14 3:00,ND,4,
11/07/14 4:00,ND,0,
11/07/14 5:00,1,3,
11/07/14 6:00,1,5,
11/07/14 7:00,ND,7,
11/07/14 8:00,19,27,
11/07/14 9:00,ND,17,
11/07/14 10:00,7,20,
11/07/14 11:00,15,28,
11/07/14 12:00,14,24,
11/07/14 13:00,16,13,
11/07/14 14:00,5,9,
11/07/14 15:00,15,12,
11/07/14 16:00,11,16,
11/07/14 17:00,4,7,
11/07/14 18:00,ND,10,
11/07/14 19:00,ND,14,
11/07/14 20:00,ND,17,
11/07/14 21:00,2,14,
11/07/14 22:00,18,27,
11/07/14 23:00,17,14,
11/08/14 0:00,7,11,
11/08/14 1:00,12,8,
11/08/14 2:00,11,8,
11/08/14 3:00,7,5,
11/08/14 4:00,4,1,
11/08/14 5:00,6,14,
11/08/14 6:00,2,4,
11/08/14 7:00,ND,10,
11/08/14 8:00,ND,16,
11/08/14 9:00,ND,17,
11/08/14 10:00,ND,18,
11/08/14 11:00,ND,35,
11/08/14 12:00,8,42,
11/08/14 13:00,5,21,
11/08/14 14:00,2,7,
11/08/14 15:00,ND,4,
11/08/14 16:00,ND,0,
11/08/14 17:00,ND,0,
11/08/14 18:00,ND,7,
11/08/14 19:00,4,35,
11/08/14 20:00,4,32,
11/08/14 21:00,16,29,
11/08/14 22:00,3,25,
11/08/14 23:00,3,24,
11/09/14 0:00,7,20,
11/09/14 1:00,4,13,
11/09/14 2:00,3,10,
11/09/14 3:00,4,8,
11/09/14 4:00,3,5,
11/09/14 5:00,3,2,
11/09/14 6:00,2,0,
11/09/14 7:00,2,1,
11/09/14 8:00,ND,13,
11/09/14 9:00,11,9,
11/09/14 10:00,ND,7,
11/09/14 11:00,7,2,
11/09/14 12:00,ND,0,
11/09/14 13:00,15,4,
11/09/14 14:00,13,5,
11/09/14 15:00,6,2,
11/09/14 16:00,ND,0,
11/09/14 17:00,ND,3,
11/09/14 18:00,ND,8,
11/09/14 19:00,ND,14,
11/09/14 20:00,ND,5,
11/09/14 21:00,ND,9,
11/09/14 22:00,ND,16,
11/09/14 23:00,ND,12,
11/10/14 0:00,1,22,
11/10/14 1:00,ND,6,
11/10/14 2:00,ND,3,
11/10/14 3:00,ND,5,
11/10/14 4:00,2,1,
11/10/14 5:00,1,0,
11/10/14 6:00,4,3,
11/10/14 7:00,2,16,
11/10/14 8:00,1,25,
11/10/14 9:00,1,25,
11/10/14 10:00,ND,ND,ND
11/10/14 11:00,1,23,
11/10/14 12:00,ND,8,
11/10/14 13:00,1,0,
11/10/14 14:00,1,3,
11/10/14 15:00,4,11,
11/10/14 16:00,3,9,
11/10/14 17:00,ND,11,
11/10/14 18:00,4,22,
11/10/14 19:00,4,24,
11/10/14 20:00,5,24,
11/10/14 21:00,2,14,
11/10/14 22:00,ND,11,
11/10/14 23:00,2,22,
11/11/14 0:00,2,15,
11/11/14 1:00,ND,18,
11/11/14 2:00,ND,6,
11/11/14 3:00,ND,7,
11/11/14 4:00,ND,6,
11/11/14 5:00,1,5,
11/11/14 6:00,1,7,
11/11/14 7:00,ND,13,
11/11/14 8:00,4,18,
11/11/14 9:00,3,15,
11/11/14 10:00,3,10,
11/11/14 11:00,4,6,
11/11/14 12:00,1,19,
11/11/14 13:00,ND,12,
11/11/14 14:00,ND,5,
11/11/14 15:00,ND,12,
11/11/14 16:00,15,48,
11/11/14 17:00,ND,21,
11/11/14 18:00,ND,23,
11/11/14 19:00,ND,21,
11/11/14 20:00,1,30,
11/11/14 21:00,2,19,
11/11/14 22:00,ND,1,
11/11/14 23:00,ND,2,
11/12/14 0:00,ND,2,
11/12/14 1:00,ND,0,24
11/12/14 2:00,ND,0,
11/12/14 3:00,ND,0,16
11/12/14 4:00,ND,6,
11/12/14 5:00,ND,6,
11/12/14 6:00,ND,3,
11/12/14 7:00,ND,25,
11/12/14 8:00,11,30,
11/12/14 9:00,ND,26,
11/12/14 10:00,ND,11,
11/12/14 11:00,ND,5,
11/12/14 12:00,2,6,
11/12/14 13:00,2,7,
11/12/14 14:00,1,2,
11/12/14 15:00,ND,6,
11/12/14 16:00,ND,6,
11/12/14 17:00,ND,10,
11/12/14 18:00,3,28,
11/12/14 19:00,17,34,
11/12/14 20:00,ND,28,
11/12/14 21:00,16,25,
11/12/14 22:00,ND,24,
11/12/14 23:00,6,22,
11/13/2014 00:00,4,10,
11/13/2014 01:00,2,4,
11/13/2014 02:00,3,5,
11/13/2014 03:00,4,3,
11/13/2014 04:00,3,0,
11/13/2014 05:00,4,0,
11/13/2014 06:00,1,2,
11/13/2014 07:00,16,6,
11/13/2014 08:00,12,8,
11/13/2014 09:00,12,3,
11/13/2014 10:00,7,1,
11/13/2014 11:00,6,2,
11/13/2014 12:00,7,5,
11/13/2014 13:00,11,6,
11/13/2014 14:00,7,10,
11/13/2014 15:00,19,44,
11/13/2014 16:00,21,51,
11/13/2014 17:00,19,57,
11/13/2014 18:00,18,59,
11/13/2014 19:00,13,44,
11/13/2014 20:00,11,33,
11/13/2014 21:00,11,25,
11/13/2014 22:00,6,16,
11/13/2014 23:00,6,10,
11/14/2014 00:00,6,9,
11/14/2014 01:00,2,5,
11/14/2014 02:00,4,2,
11/14/2014 03:00,5,0,
11/14/2014 04:00,2,0,
11/14/2014 05:00,1,0,7
11/14/2014 06:00,5,0,
11/14/2014 07:00,11,6,
11/14/2014 08:00,10,12,
11/14/2014 09:00,15,21,
11/14/2014 10:00,23,16,
11/14/2014 11:00,21,13,
11/14/2014 12:00,14,8,
11/14/2014 13:00,22,10,
11/14/2014 14:00,20,13,
11/14/2014 15:00,18,12,
11/14/2014 16:00,15,13,
11/14/2014 17:00,19,14,
11/14/2014 18:00,23,41,
11/14/2014 19:00,31,71,
11/14/2014 20:00,41,78,
11/14/2014 21:00,30,66,
11/14/2014 22:00,16,46,
11/14/2014 23:00,16,35,
11/15/2014 00:00,13,19,
11/15/2014 01:00,7,10,
11/15/2014 02:00,5,12,
11/15/2014 03:00,3,9,
11/15/2014 04:00,2,4,
11/15/2014 05:00,4,1,
11/15/2014 06:00,3,2,
11/15/2014 07:00,12,3,
11/15/2014 08:00,10,14,
11/15/2014 09:00,8,17,
11/15/2014 10:00,10,13,
11/15/2014 11:00,9,4,
11/15/2014 12:00,5,4,
11/15/2014 13:00,8,6,
11/15/2014 14:00,21,9,
11/15/2014 15:00,19,11,
11/15/2014 16:00,ND,2,
11/15/2014 17:00,ND,5,
11/15/2014 18:00,1,9,
11/15/2014 19:00,ND,14,
11/15/2014 20:00,4,9,
11/15/2014 21:00,5,17,
11/15/2014 22:00,7,10,
11/15/2014 23:00,5,4,
11/16/2014 00:00,ND,3,
11/16/2014 01:00,ND,7,
11/16/2014 02:00,5,12,
11/16/2014 03:00,17,7,
11/16/2014 04:00,14,12,
11/16/2014 05:00,27,8,
11/16/2014 06:00,16,6,
11/16/2014 07:00,24,9,
11/16/2014 08:00,ND,1,
11/16/2014 09:00,ND,ND,ND
11/16/2014 10:00,ND,ND,ND
11/16/2014 11:00,ND,ND,ND
11/16/2014 12:00,ND,ND,ND
11/16/2014 13:00,ND,ND,ND
11/16/2014 14:00,ND,ND,ND
11/16/2014 15:00,ND,ND,ND
11/16/2014 16:00,ND,ND,ND
11/16/2014 17:00,ND,ND,ND
11/16/2014 18:00,ND,ND,ND
11/16/2014 19:00,ND,ND,ND
11/16/2014 20:00,ND,ND,ND
11/16/2014 21:00,ND,ND,ND
11/16/2014 22:00,ND,ND,ND
11/16/2014 23:00,ND,ND,ND
11/17/2014 00:00,ND,ND,ND
11/17/2014 01:00,ND,ND,ND
11/17/2014 02:00,ND,ND,ND
11/17/2014 03:00,ND,ND,ND
11/17/2014 04:00,ND,ND,ND
11/17/2014 05:00,ND,ND,ND
11/17/2014 06:00,ND,ND,ND
11/17/2014 07:00,ND,ND,ND
11/17/2014 08:00,ND,ND,ND
11/17/2014 09:00,ND,ND,ND
11/17/2014 10:00,ND,ND,ND
11/17/2014 11:00,ND,ND,ND
11/17/2014 12:00,ND,ND,ND
11/17/2014 13:00,ND,ND,ND
11/17/2014 14:00,ND,ND,ND
11/17/2014 15:00,ND,ND,ND
11/17/2014 16:00,ND,ND,ND
11/17/2014 17:00,ND,ND,ND
11/17/2014 18:00,ND,ND,ND
11/17/2014 19:00,ND,ND,ND
11/17/2014 20:00,ND,ND,ND
11/17/2014 21:00,ND,ND,ND
11/17/2014 22:00,ND,ND,ND
11/17/2014 23:00,ND,ND,ND
11/18/2014 00:00,ND,ND,ND
11/18/2014 01:00,ND,ND,ND
11/18/2014 02:00,ND,ND,ND
11/18/2014 03:00,ND,ND,ND
11/18/2014 04:00,ND,ND,ND
11/18/2014 05:00,ND,ND,ND
11/18/2014 06:00,ND,ND,ND
11/18/2014 07:00,ND,ND,ND
11/18/2014 08:00,ND,ND,ND
11/18/2014 09:00,ND,ND,ND
11/18/2014 10:00,11,4,
11/18/2014 11:00,7,2,
11/18/2014 12:00,13,2,
11/18/2014 13:00,16,4,
11/18/2014 14:00,16,4,
11/18/2014 15:00,20,13,
11/18/2014 16:00,ND,5,
11/18/2014 17:00,ND,8,
11/18/2014 18:00,2,8,25
11/18/2014 19:00,2,12,
11/18/2014 20:00,1,25,
11/18/2014 21:00,13,17,
11/18/2014 22:00,8,11,
11/18/2014 23:00,5,10,
11/19/2014 00:00,3,10,
11/19/2014 01:00,4,9,
11/19/2014 02:00,3,6,
11/19/2014 03:00,6,6,
11/19/2014 04:00,2,0,
11/19/2014 05:00,ND,7,
11/19/2014 06:00,ND,19,
11/19/2014 07:00,ND,27,
11/19/2014 08:00,6,28,
11/19/2014 09:00,ND,18,
11/19/2014 10:00,ND,27,
11/19/2014 11:00,ND,23,
11/19/2014 12:00,3,17,
11/19/2014 13:00,5,7,
11/19/2014 14:00,5,2,
11/19/2014 15:00,ND,7,
11/19/2014 16:00,ND,13,
11/19/2014 17:00,6,23,
11/19/2014 18:00,10,43,
11/19/2014 19:00,21,62,
11/19/2014 20:00,19,46,
11/19/2014 21:00,23,51,
11/19/2014 22:00,20,35,
11/19/2014 23:00,15,21,
11/20/2014 00:00,8,10,
11/20/2014 01:00,4,6,
11/20/2014 02:00,4,6,
11/20/2014 03:00,6,2,
11/20/2014 04:00,3,0,
11/20/2014 05:00,ND,0,9
11/20/2014 06:00,4,1,
11/20/2014 07:00,14,10,
11/20/2014 08:00,20,32,
11/20/2014 09:00,26,47,
11/20/2014 10:00,15,29,
11/20/2014 11:00,21,21,
11/20/2014 12:00,25,18,
11/20/2014 13:00,13,10,
11/20/2014 14:00,17,11,
11/20/2014 15:00,20,29,
11/20/2014 16:00,14,20,
11/20/2014 17:00,8,25,
11/20/2014 18:00,4,18,
11/20/2014 19:00,6,31,
11/20/2014 20:00,19,50,
11/20/2014 21:00,17,47,
11/20/2014 22:00,17,32,
11/20/2014 23:00,14,31,
11/21/2014 00:00,13,18,
11/21/2014 01:00,18,23,
11/21/2014 02:00,16,11,
11/21/2014 03:00,5,3,
11/21/2014 04:00,13,8,
11/21/2014 05:00,11,6,
11/21/2014 06:00,11,4,
11/21/2014 07:00,18,8,
11/21/2014 08:00,15,19,
11/21/2014 09:00,12,15,
11/21/2014 10:00,8,5,
11/21/2014 11:00,9,3,
11/21/2014 12:00,8,2,
11/21/2014 13:00,20,24,
11/21/2014 14:00,17,13,
11/21/2014 15:00,7,10,
11/21/2014 16:00,4,3,
11/21/2014 17:00,1,13,
11/21/2014 18:00,2,19,
11/21/2014 19:00,14,34,
11/21/2014 20:00,14,45,
11/21/2014 21:00,14,41,
11/21/2014 22:00,13,28,
11/21/2014 23:00,12,24,
11/22/2014 00:00,21,25,
11/22/2014 01:00,9,14,
11/22/2014 02:00,5,7,
11/22/2014 03:00,3,0,
11/22/2014 04:00,5,1,
11/22/2014 05:00,5,1,
11/22/2014 06:00,3,1,
11/22/2014 07:00,2,5,
11/22/2014 08:00,2,1,
11/22/2014 09:00,7,13,
11/22/2014 10:00,6,0,
11/22/2014 11:00,4,2,
11/22/2014 12:00,2,0,
11/22/2014 13:00,6,5,
11/22/2014 14:00,10,24,
11/22/2014 15:00,9,19,
11/22/2014 16:00,6,2,
11/22/2014 17:00,3,5,
11/22/2014 18:00,ND,9,
11/22/2014 19:00,4,17,
11/22/2014 20:00,10,14,
11/22/2014 21:00,15,14,
11/22/2014 22:00,9,11,
11/22/2014 23:00,10,10,
11/23/2014 00:00,8,12,
11/23/2014 01:00,6,4,
11/23/2014 02:00,3,8,
11/23/2014 03:00,3,9,
11/23/2014 04:00,5,13,
11/23/2014 05:00,7,8,
11/23/2014 06:00,8,4,
11/23/2014 07:00,7,3,
11/23/2014 08:00,7,5,
11/23/2014 09:00,13,7,
11/23/2014 10:00,9,5,
11/23/2014 11:00,13,1,
11/23/2014 12:00,13,0,
11/23/2014 13:00,16,1,
11/23/2014 14:00,13,1,
11/23/2014 15:00,25,1,
11/23/2014 16:00,22,4,
11/23/2014 17:00,7,4,
11/23/2014 18:00,4,10,
11/23/2014 19:00,ND,15,
11/23/2014 20:00,6,30,
11/23/2014 21:00,15,41,
11/23/2014 22:00,18,30,
11/23/2014 23:00,ND,20,
11/24/2014 00:00,7,14,
11/24/2014 01:00,9,13,
11/24/2014 02:00,10,8,
11/24/2014 03:00,11,3,
11/24/2014 04:00,11,3,
11/24/2014 05:00,12,0,
11/24/2014 06:00,13,2,
11/24/2014 07:00,18,6,
11/24/2014 08:00,27,34,
11/24/2014 09:00,22,26,
11/24/2014 10:00,ND,ND,ND
11/24/2014 11:00,9,15,
11/24/2014 12:00,21,13,
11/24/2014 13:00,15,18,
11/24/2014 14:00,30,23,
11/24/2014 15:00,10,22,
11/24/2014 16:00,13,14,
11/24/2014 17:00,7,20,
11/24/2014 18:00,4,21,
11/24/2014 19:00,2,20,
11/24/2014 20:00,3,27,
11/24/2014 21:00,22,33,
11/24/2014 22:00,16,19,
11/24/2014 23:00,14,19,
11/25/2014 00:00,20,23,
11/25/2014 01:00,3,19,
11/25/2014 02:00,4,6,
11/25/2014 03:00,11,7,
11/25/2014 04:00,10,7,
11/25/2014 05:00,12,12,
11/25/2014 06:00,16,14,
11/25/2014 07:00,15,15,
11/25/2014 08:00,12,23,
11/25/2014 09:00,18,22,
11/25/2014 10:00,10,12,
11/25/2014 11:00,9,11,
11/25/2014 12:00,7,20,
11/25/2014 13:00,10,12,
11/25/2014 14:00,6,13,
11/25/2014 15:00,9,23,
11/25/2014 16:00,6,16,
11/25/2014 17:00,1,22,
11/25/2014 18:00,5,31,
11/25/2014 19:00,7,22,
11/25/2014 20:00,8,33,
11/25/2014 21:00,4,23,
11/25/2014 22:00,2,21,
11/25/2014 23:00,4,25,
11/26/2014 00:00,5,24,
11/26/2014 01:00,4,22,
11/26/2014 02:00,3,14,
11/26/2014 03:00,ND,4,
11/26/2014 04:00,ND,2,
11/26/2014 05:00,ND,3,
11/26/2014 06:00,1,12,
11/26/2014 07:00,1,17,
11/26/2014 08:00,5,27,
11/26/2014 09:00,6,38,
11/26/2014 10:00,13,31,
11/26/2014 11:00,17,21,
11/26/2014 12:00,15,20,
11/26/2014 13:00,14,10,
11/26/2014 14:00,14,10,
11/26/2014 15:00,7,19,
11/26/2014 16:00,2,25,
11/26/2014 17:00,14,50,
11/26/2014 18:00,29,57,
11/26/2014 19:00,23,40,
11/26/2014 20:00,17,35,
11/26/2014 21:00,11,22,
11/26/2014 22:00,6,22,
11/26/2014 23:00,7,21,
11/27/2014 00:00,6,14,
11/27/2014 01:00,2,7,
11/27/2014 02:00,ND,5,
11/27/2014 03:00,ND,4,
11/27/2014 04:00,ND,9,
11/27/2014 05:00,3,11,
11/27/2014 06:00,ND,14,
11/27/2014 07:00,ND,18,
11/27/2014 08:00,13,28,
11/27/2014 09:00,11,23,
11/27/2014 10:00,27,31,
11/27/2014 11:00,28,33,
11/27/2014 12:00,19,23,
11/27/2014 13:00,27,21,
11/27/2014 14:00,12,14,
11/27/2014 15:00,10,8,
11/27/2014 16:00,9,13,
11/27/2014 17:00,8,12,
11/27/2014 18:00,13,30,
11/27/2014 19:00,29,53,
11/27/2014 20:00,34,69,
11/27/2014 21:00,31,62,
11/27/2014 22:00,31,47,
11/27/2014 23:00,19,39,
11/28/2014 00:00,23,29,
11/28/2014 01:00,20,24,
11/28/2014 02:00,13,19,
11/28/2014 03:00,11,17,
11/28/2014 04:00,10,15,
11/28/2014 05:00,10,10,
11/28/2014 06:00,12,15,
11/28/2014 07:00,23,18,
11/28/2014 08:00,30,38,
11/28/2014 09:00,28,44,
11/28/2014 10:00,37,45,
11/28/2014 11:00,20,17,
11/28/2014 12:00,18,14,
11/28/2014 13:00,27,11,
11/28/2014 14:00,19,10,
11/28/2014 15:00,31,23,
11/28/2014 16:00,18,28,
11/28/2014 17:00,5,16,
11/28/2014 18:00,2,18,
11/28/2014 19:00,5,29,
11/28/2014 20:00,11,38,
11/28/2014 21:00,25,56,
11/28/2014 22:00,31,52,
11/28/2014 23:00,22,31,
11/29/2014 00:00,23,29,
11/29/2014 01:00,18,22,
11/29/2014 02:00,16,14,
11/29/2014 03:00,19,17,
11/29/2014 04:00,19,10,
11/29/2014 05:00,10,12,
11/29/2014 06:00,22,14,
11/29/2014 07:00,14,15,
11/29/2014 08:00,15,31,
11/29/2014 09:00,10,18,
11/29/2014 10:00,8,14,
11/29/2014 11:00,16,13,
11/29/2014 12:00,17,16,
11/29/2014 13:00,20,14,
11/29/2014 14:00,25,27,
11/29/2014 15:00,20,19,
11/29/2014 16:00,2,10,
11/29/2014 17:00,ND,13,
11/29/2014 18:00,ND,20,
11/29/2014 19:00,ND,26,
11/29/2014 20:00,10,31,
11/29/2014 21:00,13,32,
11/29/2014 22:00,17,24,
11/29/2014 23:00,10,18,
11/30/2014 00:00,11,18,
11/30/2014 01:00,8,16,
11/30/2014 02:00,4,15,
11/30/2014 03:00,8,17,
11/30/2014 04:00,15,18,
11/30/2014 05:00,14,16,
11/30/2014 06:00,14,28,
11/30/2014 07:00,9,19,
11/30/2014 08:00,8,17,
11/30/2014 09:00,14,16,
11/30/2014 10:00,9,17,
11/30/2014 11:00,13,18,
11/30/2014 12:00,11,14,
11/30/2014 13:00,17,8,
11/30/2014 14:00,9,7,
11/30/2014 15:00,10,6,
11/30/2014 16:00,16,6,
11/30/2014 17:00,19,10,
11/30/2014 18:00,ND,20,
11/30/2014 19:00,ND,28,
11/30/2014 20:00,6,40,
11/30/2014 21:00,13,44,
11/30/2014 22:00,17,42,
11/30/2014 23:00,21,25,
12/01/14 0:00,18,21,
12/01/14 1:00,20,24,
12/01/14 2:00,23,16,
12/01/14 3:00,16,10,
12/01/14 4:00,12,16,
12/01/14 5:00,11,16,
12/01/14 6:00,9,22,
12/01/14 7:00,8,19,
12/01/14 8:00,13,20,
12/01/14 9:00,10,24,
12/01/14 10:00,13,18,
12/01/14 11:00,19,14,
12/01/14 12:00,25,15,
12/01/14 13:00,24,14,
12/01/14 14:00,26,11,
12/01/14 15:00,31,13,
12/01/14 16:00,5,13,
12/01/14 17:00,3,14,
12/01/14 18:00,1,21,
12/01/14 19:00,3,25,
12/01/14 20:00,3,34,
12/01/14 21:00,7,38,
12/01/14 22:00,7,32,
12/01/14 23:00,19,26,
12/02/14 0:00,14,22,
12/02/14 1:00,11,16,
12/02/14 2:00,12,11,
12/02/14 3:00,19,7,
12/02/14 4:00,14,10,
12/02/14 5:00,13,16,
12/02/14 6:00,10,18,
12/02/14 7:00,13,17,
12/02/14 8:00,13,13,
12/02/14 9:00,10,17,
12/02/14 10:00,8,14,
12/02/14 11:00,13,15,
12/02/14 12:00,ND,27,
12/02/14 13:00,27,20,
12/02/14 14:00,32,18,
12/02/14 15:00,23,12,
12/02/14 16:00,10,14,
12/02/14 17:00,7,16,
12/02/14 18:00,10,18,
12/02/14 19:00,6,21,
12/02/14 20:00,7,33,
12/02/14 21:00,6,48,
12/02/14 22:00,19,31,
12/02/14 23:00,8,22,
12/03/14 0:00,9,20,
12/03/14 1:00,9,17,
12/03/14 2:00,8,13,
12/03/14 3:00,9,11,
12/03/14 4:00,5,12,
12/03/14 5:00,1,11,
12/03/14 6:00,4,13,
12/03/14 7:00,11,16,
12/03/14 8:00,31,40,
12/03/14 9:00,18,22,
12/03/14 10:00,15,12,
12/03/14 11:00,12,12,
12/03/14 12:00,15,12,
12/03/14 13:00,15,13,
12/03/14 14:00,16,18,
12/03/14 15:00,15,23,
12/03/14 16:00,8,22,
12/03/14 17:00,3,26,
12/03/14 18:00,2,25,
12/03/14 19:00,1,27,
12/03/14 20:00,ND,27,
12/03/14 21:00,3,36,
12/03/14 22:00,20,31,
12/03/14 23:00,10,27,
12/04/14 0:00,9,24,
12/04/14 1:00,8,18,
12/04/14 2:00,18,19,
12/04/14 3:00,16,23,
12/04/14 4:00,13,17,
12/04/14 5:00,10,21,
12/04/14 6:00,7,24,
12/04/14 7:00,7,25,
12/04/14 8:00,6,23,16
12/04/14 9:00,2,18,
12/04/14 10:00,1,12,
12/04/14 11:00,5,16,
12/04/14 12:00,10,21,
12/04/14 13:00,16,30,
12/04/14 14:00,31,32,
12/04/14 15:00,17,29,
12/04/14 16:00,4,24,
12/04/14 17:00,ND,ND,ND
12/04/14 18:00,ND,ND,ND
12/04/14 19:00,ND,ND,ND
12/04/14 20:00,ND,ND,ND
12/04/14 21:00,ND,ND,ND
12/04/14 22:00,ND,ND,ND
12/04/14 23:00,ND,ND,ND
12/05/14 0:00,ND,ND,ND
12/05/14 1:00,ND,ND,ND
12/05/14 2:00,ND,ND,ND
12/05/14 3:00,ND,ND,ND
12/05/14 4:00,ND,ND,ND
12/05/14 5:00,ND,ND,ND
12/05/14 6:00,ND,ND,ND
12/05/14 7:00,ND,ND,ND
12/05/14 8:00,ND,ND,ND
12/05/14 9:00,ND,ND,ND
12/05/14 10:00,ND,ND,36
12/05/14 11:00,ND,ND,59
12/05/14 12:00,3,ND,98
12/05/14 13:00,19,28,
12/05/14 14:00,16,21,
12/05/14 15:00,3,23,
12/05/14 16:00,3,44,
12/05/14 17:00,3,40,
12/05/14 18:00,2,31,
12/05/14 19:00,9,28,
12/05/14 20:00,7,28,
12/05/14 21:00,4,37,
12/05/14 22:00,13,37,
12/05/14 23:00,24,43,
12/06/14 0:00,7,27,
12/06/14 1:00,8,30,
12/06/14 2:00,16,26,
12/06/14 3:00,5,17,
12/06/14 4:00,8,20,
12/06/14 5:00,11,22,
12/06/14 6:00,6,12,
12/06/14 7:00,8,12,
12/06/14 8:00,14,31,
12/06/14 9:00,20,44,
12/06/14 10:00,5,13,
12/06/14 11:00,4,11,
12/06/14 12:00,7,10,
12/06/14 13:00,16,18,
12/06/14 14:00,18,24,
12/06/14 15:00,12,16,
12/06/14 16:00,5,10,
12/06/14 17:00,7,20,
12/06/14 18:00,4,22,
12/06/14 19:00,ND,24,
12/06/14 20:00,1,26,
12/06/14 21:00,12,28,
12/06/14 22:00,9,25,
12/06/14 23:00,7,16,
