_id,Fecha & Hora,PM2.5 (ug/m3),SO2  (ug/m3),O3  (ug/m3)
6275,2013-11-25T10:00:00,21,1,
6276,2013-11-25T11:00:00,12,3,
6277,2013-11-25T12:00:00,18,2,
6278,2013-11-25T13:00:00,8,2,
6279,2013-11-25T14:00:00,21,6,
6280,2013-11-25T15:00:00,15,1,
6281,2013-11-25T16:00:00,11,0,
6282,2013-11-25T17:00:00,10,0,
6283,2013-11-25T18:00:00,14,1,
6284,2013-11-25T19:00:00,22,1,
6285,2013-11-25T20:00:00,13,0,
6286,2013-11-25T21:00:00,11,0,
6287,2013-11-25T22:00:00,22,1,
6288,2013-11-25T23:00:00,19,1,
6289,2013-11-26T00:00:00,3,0,
6290,2013-11-26T01:00:00,19,0,
6291,2013-11-26T02:00:00,19,ND,1
6292,2013-11-26T03:00:00,17,ND,1
6293,2013-11-26T04:00:00,21,0,
6294,2013-11-26T05:00:00,19,0,
6295,2013-11-26T06:00:00,33,0,
6296,2013-11-26T07:00:00,38,0,
6297,2013-11-26T08:00:00,51,0,
6298,2013-11-26T09:00:00,32,9,
6299,2013-11-26T10:00:00,19,11,
6300,2013-11-26T11:00:00,7,7,
6301,2013-11-26T12:00:00,14,5,
6302,2013-11-26T13:00:00,13,2,
6303,2013-11-26T14:00:00,8,3,
6304,2013-11-26T15:00:00,8,2,
6305,2013-11-26T16:00:00,6,1,
6306,2013-11-26T17:00:00,3,1,
6307,2013-11-26T18:00:00,6,0,
6308,2013-11-26T19:00:00,7,0,
6309,2013-11-26T20:00:00,9,0,
6310,2013-11-26T21:00:00,9,0,
6311,2013-11-26T22:00:00,16,0,
6312,2013-11-26T23:00:00,ND,0,
6313,2013-11-27T00:00:00,19,1,
6314,2013-11-27T01:00:00,4,ND,5
6315,2013-11-27T02:00:00,6,ND,6
6316,2013-11-27T03:00:00,4,ND,5
6317,2013-11-27T04:00:00,ND,ND,3
6318,2013-11-27T05:00:00,8,ND,1
6319,2013-11-27T06:00:00,21,ND,1
6320,2013-11-27T07:00:00,5,ND,1
6321,2013-11-27T08:00:00,7,0,
6322,2013-11-27T09:00:00,5,1,
6323,2013-11-27T10:00:00,ND,4,
6324,2013-11-27T11:00:00,ND,ND,ND
6325,2013-11-27T12:00:00,ND,ND,ND
6326,2013-11-27T13:00:00,17,0,
6327,2013-11-27T14:00:00,8,2,
6328,2013-11-27T15:00:00,19,ND,ND
6329,2013-11-27T16:00:00,21,ND,ND
6330,2013-11-27T17:00:00,10,ND,ND
6331,2013-11-27T18:00:00,6,2,
6332,2013-11-27T19:00:00,12,1,
6333,2013-11-27T20:00:00,27,1,
6334,2013-11-27T21:00:00,25,1,
6335,2013-11-27T22:00:00,22,2,
6336,2013-11-27T23:00:00,30,1,
6337,2013-11-28T00:00:00,6,1,
6338,2013-11-28T01:00:00,16,1,
6339,2013-11-28T02:00:00,17,1,
6340,2013-11-28T03:00:00,15,ND,ND
6341,2013-11-28T04:00:00,14,0,
6342,2013-11-28T05:00:00,59,0,
6343,2013-11-28T06:00:00,54,0,
6344,2013-11-28T07:00:00,36,0,
6345,2013-11-28T08:00:00,24,1,
6346,2013-11-28T09:00:00,19,1,
6347,2013-11-28T10:00:00,22,4,
6348,2013-11-28T11:00:00,12,4,
6349,2013-11-28T12:00:00,16,2,
6350,2013-11-28T13:00:00,13,5,
6351,2013-11-28T14:00:00,28,2,
6352,2013-11-28T15:00:00,ND,4,
6353,2013-11-28T16:00:00,ND,ND,ND
6354,2013-11-28T17:00:00,ND,ND,ND
6355,2013-11-28T18:00:00,ND,ND,ND
6356,2013-11-28T19:00:00,ND,ND,ND
6357,2013-11-28T20:00:00,ND,3,
6358,2013-11-28T21:00:00,2,1,
6359,2013-11-28T22:00:00,22,2,
6360,2013-11-28T23:00:00,ND,1,
6361,2013-11-29T00:00:00,11,0,
6362,2013-11-29T01:00:00,17,0,
6363,2013-11-29T02:00:00,13,0,
6364,2013-11-29T03:00:00,7,ND,ND
6365,2013-11-29T04:00:00,12,0,
6366,2013-11-29T05:00:00,17,0,
6367,2013-11-29T06:00:00,19,0,
6368,2013-11-29T07:00:00,21,0,
6369,2013-11-29T08:00:00,27,1,
6370,2013-11-29T09:00:00,21,1,
6371,2013-11-29T10:00:00,12,8,
6372,2013-11-29T11:00:00,15,12,
6373,2013-11-29T12:00:00,4,7,
6374,2013-11-29T13:00:00,10,4,
6375,2013-11-29T14:00:00,12,9,
6376,2013-11-29T15:00:00,17,13,
6377,2013-11-29T16:00:00,ND,4,
6378,2013-11-29T17:00:00,ND,2,
6379,2013-11-29T18:00:00,17,2,
6380,2013-11-29T19:00:00,4,1,
6381,2013-11-29T20:00:00,3,0,
6382,2013-11-29T21:00:00,21,1,
6383,2013-11-29T22:00:00,11,0,
6384,2013-11-29T23:00:00,15,ND,5
6385,2013-11-30T00:00:00,12,1,
6386,2013-11-30T01:00:00,6,0,
6387,2013-11-30T02:00:00,11,ND,4
6388,2013-11-30T03:00:00,7,ND,ND
6389,2013-11-30T04:00:00,3,ND,4
6390,2013-11-30T05:00:00,3,ND,3
6391,2013-11-30T06:00:00,6,ND,1
6392,2013-11-30T07:00:00,20,0,
6393,2013-11-30T08:00:00,15,0,
6394,2013-11-30T09:00:00,20,2,
6395,2013-11-30T10:00:00,9,3,
6396,2013-11-30T11:00:00,21,2,
6397,2013-11-30T12:00:00,15,1,
6398,2013-11-30T13:00:00,10,2,
6399,2013-11-30T14:00:00,9,2,
6400,2013-11-30T15:00:00,4,1,
6401,2013-11-30T16:00:00,ND,1,
6402,2013-11-30T17:00:00,15,2,
6403,2013-11-30T18:00:00,21,0,
6404,2013-11-30T19:00:00,12,0,
6405,2013-11-30T20:00:00,7,0,
6406,2013-11-30T21:00:00,20,0,
6407,2013-11-30T22:00:00,6,0,
6408,2013-11-30T23:00:00,12,0,
6409,2013-12-01T00:00:00,8,ND,4
6410,2013-12-01T01:00:00,17,1,
6411,2013-12-01T02:00:00,7,0,
6412,2013-12-01T03:00:00,7,ND,ND
6413,2013-12-01T04:00:00,12,ND,ND
6414,2013-12-01T05:00:00,23,0,
6415,2013-12-01T06:00:00,22,0,
6416,2013-12-01T07:00:00,23,0,
6417,2013-12-01T08:00:00,26,1,
6418,2013-12-01T09:00:00,24,11,
6419,2013-12-01T10:00:00,16,11,
6420,2013-12-01T11:00:00,16,12,
6421,2013-12-01T12:00:00,17,14,
6422,2013-12-01T13:00:00,17,11,
6423,2013-12-01T14:00:00,17,8,
6424,2013-12-01T15:00:00,16,6,
6425,2013-12-01T16:00:00,ND,1,
6426,2013-12-01T17:00:00,22,0,
6427,2013-12-01T18:00:00,4,0,
6428,2013-12-01T19:00:00,6,0,
6429,2013-12-01T20:00:00,5,0,
6430,2013-12-01T21:00:00,2,0,
6431,2013-12-01T22:00:00,1,0,
6432,2013-12-01T23:00:00,6,ND,3
6433,2013-12-02T00:00:00,18,1,
6434,2013-12-02T01:00:00,6,ND,2
6435,2013-12-02T02:00:00,8,ND,3
6436,2013-12-02T03:00:00,5,ND,ND
6437,2013-12-02T04:00:00,4,ND,3
6438,2013-12-02T05:00:00,13,ND,3
6439,2013-12-02T06:00:00,12,ND,0
6440,2013-12-02T07:00:00,7,ND,0
6441,2013-12-02T08:00:00,8,0,
6442,2013-12-02T09:00:00,16,ND,1
6443,2013-12-02T10:00:00,13,0,
6444,2013-12-02T11:00:00,17,1,
6445,2013-12-02T12:00:00,9,1,
6446,2013-12-02T13:00:00,6,1,
6447,2013-12-02T14:00:00,10,0,
6448,2013-12-02T15:00:00,11,1,
6449,2013-12-02T16:00:00,7,2,
6450,2013-12-02T17:00:00,12,1,
6451,2013-12-02T18:00:00,13,0,
6452,2013-12-02T19:00:00,20,0,
6453,2013-12-02T20:00:00,38,0,
6454,2013-12-02T21:00:00,20,0,
6455,2013-12-02T22:00:00,36,1,
6456,2013-12-02T23:00:00,23,1,
6457,2013-12-03T00:00:00,26,0,
6458,2013-12-03T01:00:00,20,0,
6459,2013-12-03T02:00:00,9,0,
6460,2013-12-03T03:00:00,6,ND,ND
6461,2013-12-03T04:00:00,3,ND,2
6462,2013-12-03T05:00:00,11,ND,1
6463,2013-12-03T06:00:00,13,0,
6464,2013-12-03T07:00:00,14,0,
6465,2013-12-03T08:00:00,21,0,
6466,2013-12-03T09:00:00,14,2,
6467,2013-12-03T10:00:00,8,3,
6468,2013-12-03T11:00:00,14,4,
6469,2013-12-03T12:00:00,18,3,
6470,2013-12-03T13:00:00,13,3,
6471,2013-12-03T14:00:00,17,6,
6472,2013-12-03T15:00:00,11,8,
6473,2013-12-03T16:00:00,8,5,
6474,2013-12-03T17:00:00,13,5,
6475,2013-12-03T18:00:00,11,0,
6476,2013-12-03T19:00:00,16,0,
6477,2013-12-03T20:00:00,15,1,
6478,2013-12-03T21:00:00,13,0,
6479,2013-12-03T22:00:00,16,0,
6480,2013-12-03T23:00:00,21,0,
6481,2013-12-04T00:00:00,35,0,
6482,2013-12-04T01:00:00,22,0,
6483,2013-12-04T02:00:00,33,0,
6484,2013-12-04T03:00:00,19,0,
6485,2013-12-04T04:00:00,16,0,
6486,2013-12-04T05:00:00,21,ND,0
6487,2013-12-04T06:00:00,17,ND,0
6488,2013-12-04T07:00:00,22,0,
6489,2013-12-04T08:00:00,33,1,
6490,2013-12-04T09:00:00,39,11,
6491,2013-12-04T10:00:00,36,28,
6492,2013-12-04T11:00:00,12,9,
6493,2013-12-04T12:00:00,23,6,
6494,2013-12-04T13:00:00,19,4,
6495,2013-12-04T14:00:00,17,4,
6496,2013-12-04T15:00:00,30,4,
6497,2013-12-04T16:00:00,27,5,
6498,2013-12-04T17:00:00,26,5,
6499,2013-12-04T18:00:00,15,2,
6500,2013-12-04T19:00:00,15,1,
6501,2013-12-04T20:00:00,20,1,
6502,2013-12-04T21:00:00,15,1,
6503,2013-12-04T22:00:00,8,0,
6504,2013-12-04T23:00:00,19,0,
6505,2013-12-05T00:00:00,27,0,
6506,2013-12-05T01:00:00,26,0,
6507,2013-12-05T02:00:00,40,ND,2
6508,2013-12-05T03:00:00,25,0,
6509,2013-12-05T04:00:00,29,0,
6510,2013-12-05T05:00:00,25,0,
6511,2013-12-05T06:00:00,33,0,
6512,2013-12-05T07:00:00,30,0,
6513,2013-12-05T08:00:00,42,1,
6514,2013-12-05T09:00:00,35,2,
6515,2013-12-05T10:00:00,34,17,
6516,2013-12-05T11:00:00,29,15,
6517,2013-12-05T12:00:00,30,8,
6518,2013-12-05T13:00:00,25,6,
6519,2013-12-05T14:00:00,22,11,
6520,2013-12-05T15:00:00,15,16,
6521,2013-12-05T16:00:00,14,9,
6522,2013-12-05T17:00:00,7,2,
6523,2013-12-05T18:00:00,6,2,
6524,2013-12-05T19:00:00,8,1,
6525,2013-12-05T20:00:00,7,1,
6526,2013-12-05T21:00:00,8,1,
6527,2013-12-05T22:00:00,19,0,
6528,2013-12-05T23:00:00,28,0,
6529,2013-12-06T00:00:00,23,0,
6530,2013-12-06T01:00:00,29,1,
6531,2013-12-06T02:00:00,18,0,
6532,2013-12-06T03:00:00,24,0,
6533,2013-12-06T04:00:00,24,0,
6534,2013-12-06T05:00:00,31,0,
6535,2013-12-06T06:00:00,22,0,
6536,2013-12-06T07:00:00,35,0,
6537,2013-12-06T08:00:00,41,2,
6538,2013-12-06T09:00:00,45,24,
6539,2013-12-06T10:00:00,34,17,
6540,2013-12-06T11:00:00,21,7,
6541,2013-12-06T12:00:00,14,5,
6542,2013-12-06T13:00:00,21,8,
6543,2013-12-06T14:00:00,32,22,
6544,2013-12-06T15:00:00,6,9,
6545,2013-12-06T16:00:00,4,2,
6546,2013-12-06T17:00:00,ND,2,
6547,2013-12-06T18:00:00,3,2,
6548,2013-12-06T19:00:00,4,1,
6549,2013-12-06T20:00:00,11,0,
6550,2013-12-06T21:00:00,19,0,
6551,2013-12-06T22:00:00,12,0,
6552,2013-12-06T23:00:00,20,0,
6553,2013-12-07T00:00:00,17,ND,1
6554,2013-12-07T01:00:00,23,0,
6555,2013-12-07T02:00:00,22,0,
6556,2013-12-07T03:00:00,26,0,
6557,2013-12-07T04:00:00,15,0,
6558,2013-12-07T05:00:00,18,0,
6559,2013-12-07T06:00:00,3,0,
6560,2013-12-07T07:00:00,8,0,
6561,2013-12-07T08:00:00,11,0,
6562,2013-12-07T09:00:00,6,0,
6563,2013-12-07T10:00:00,6,0,
6564,2013-12-07T11:00:00,9,0,
6565,2013-12-07T12:00:00,8,1,
6566,2013-12-07T13:00:00,8,6,
6567,2013-12-07T14:00:00,8,6,
6568,2013-12-07T15:00:00,8,8,
6569,2013-12-07T16:00:00,5,9,
6570,2013-12-07T17:00:00,4,2,
6571,2013-12-07T18:00:00,7,1,
6572,2013-12-07T19:00:00,7,0,
6573,2013-12-07T20:00:00,16,0,
6574,2013-12-07T21:00:00,13,0,
6575,2013-12-07T22:00:00,20,0,
6576,2013-12-07T23:00:00,21,ND,1
6577,2013-12-08T00:00:00,21,0,
6578,2013-12-08T01:00:00,27,ND,1
6579,2013-12-08T02:00:00,14,ND,2
6580,2013-12-08T03:00:00,17,ND,2
6581,2013-12-08T04:00:00,9,ND,3
6582,2013-12-08T05:00:00,10,ND,2
6583,2013-12-08T06:00:00,11,ND,1
6584,2013-12-08T07:00:00,13,ND,1
6585,2013-12-08T08:00:00,13,ND,2
6586,2013-12-08T09:00:00,15,0,
6587,2013-12-08T10:00:00,10,11,
6588,2013-12-08T11:00:00,6,18,
6589,2013-12-08T12:00:00,3,5,
6590,2013-12-08T13:00:00,ND,4,
6591,2013-12-08T14:00:00,ND,2,
6592,2013-12-08T15:00:00,6,2,
6593,2013-12-08T16:00:00,6,1,
6594,2013-12-08T17:00:00,17,0,
6595,2013-12-08T18:00:00,11,0,
6596,2013-12-08T19:00:00,13,0,
6597,2013-12-08T20:00:00,26,0,
6598,2013-12-08T21:00:00,28,0,
6599,2013-12-08T22:00:00,16,0,
6600,2013-12-08T23:00:00,13,0,
6601,2013-12-09T00:00:00,5,2,
6602,2013-12-09T01:00:00,22,0,
6603,2013-12-09T02:00:00,28,1,
6604,2013-12-09T03:00:00,15,0,
6605,2013-12-09T04:00:00,10,0,
6606,2013-12-09T05:00:00,39,0,
6607,2013-12-09T06:00:00,27,0,
6608,2013-12-09T07:00:00,31,1,
6609,2013-12-09T08:00:00,34,1,
6610,2013-12-09T09:00:00,49,5,
6611,2013-12-09T10:00:00,26,11,
6612,2013-12-09T11:00:00,28,14,
6613,2013-12-09T12:00:00,14,11,
6614,2013-12-09T13:00:00,29,10,
6615,2013-12-09T14:00:00,20,10,
6616,2013-12-09T15:00:00,6,8,
6617,2013-12-09T16:00:00,11,5,
6618,2013-12-09T17:00:00,18,4,
6619,2013-12-09T18:00:00,26,3,
6620,2013-12-09T19:00:00,8,3,
6621,2013-12-09T20:00:00,11,2,
6622,2013-12-09T21:00:00,16,2,
6623,2013-12-09T22:00:00,17,2,
6624,2013-12-09T23:00:00,24,2,
6625,2013-12-10T00:00:00,34,0,
6626,2013-12-10T01:00:00,10,1,
6627,2013-12-10T02:00:00,18,1,
6628,2013-12-10T03:00:00,10,1,
6629,2013-12-10T04:00:00,13,0,
6630,2013-12-10T05:00:00,32,0,
6631,2013-12-10T06:00:00,55,0,
6632,2013-12-10T07:00:00,36,1,
6633,2013-12-10T08:00:00,35,2,
6634,2013-12-10T09:00:00,35,10,
6635,2013-12-10T10:00:00,17,16,
6636,2013-12-10T11:00:00,24,18,
6637,2013-12-10T12:00:00,24,10,
6638,2013-12-10T13:00:00,24,9,
6639,2013-12-10T14:00:00,23,9,
6640,2013-12-10T15:00:00,17,8,
6641,2013-12-10T16:00:00,12,6,
6642,2013-12-10T17:00:00,14,4,
6643,2013-12-10T18:00:00,13,9,
6644,2013-12-10T19:00:00,10,2,
6645,2013-12-10T20:00:00,49,1,
6646,2013-12-10T21:00:00,28,1,
6647,2013-12-10T22:00:00,15,1,
6648,2013-12-10T23:00:00,23,1,
6649,2013-12-11T00:00:00,26,1,
6650,2013-12-11T01:00:00,35,0,
6651,2013-12-11T02:00:00,12,0,
6652,2013-12-11T03:00:00,21,0,
6653,2013-12-11T04:00:00,27,0,
6654,2013-12-11T05:00:00,26,0,
6655,2013-12-11T06:00:00,31,0,
6656,2013-12-11T07:00:00,46,1,
6657,2013-12-11T08:00:00,53,2,
6658,2013-12-11T09:00:00,59,9,
6659,2013-12-11T10:00:00,28,11,
6660,2013-12-11T11:00:00,30,11,
6661,2013-12-11T12:00:00,26,9,
6662,2013-12-11T13:00:00,25,16,
6663,2013-12-11T14:00:00,28,17,
6664,2013-12-11T15:00:00,22,17,
6665,2013-12-11T16:00:00,2,18,
6666,2013-12-11T17:00:00,2,8,
6667,2013-12-11T18:00:00,6,3,
6668,2013-12-11T19:00:00,5,1,
6669,2013-12-11T20:00:00,10,1,
6670,2013-12-11T21:00:00,33,2,
6671,2013-12-11T22:00:00,33,1,
6672,2013-12-11T23:00:00,22,1,
6673,2013-12-12T00:00:00,3,0,
6674,2013-12-12T01:00:00,8,1,
6675,2013-12-12T02:00:00,43,1,
6676,2013-12-12T03:00:00,9,1,
6677,2013-12-12T04:00:00,12,0,
6678,2013-12-12T05:00:00,9,0,
6679,2013-12-12T06:00:00,32,0,
6680,2013-12-12T07:00:00,35,0,
6681,2013-12-12T08:00:00,37,3,
6682,2013-12-12T09:00:00,33,12,
6683,2013-12-12T10:00:00,23,18,
6684,2013-12-12T11:00:00,18,12,
6685,2013-12-12T12:00:00,20,9,
6686,2013-12-12T13:00:00,29,8,
6687,2013-12-12T14:00:00,29,20,
6688,2013-12-12T15:00:00,7,13,
6689,2013-12-12T16:00:00,7,8,
6690,2013-12-12T17:00:00,6,ND,30
6691,2013-12-12T18:00:00,4,0,
6692,2013-12-12T19:00:00,8,0,
6693,2013-12-12T20:00:00,2,0,
6694,2013-12-12T21:00:00,17,0,
6695,2013-12-12T22:00:00,17,0,
6696,2013-12-12T23:00:00,3,1,
6697,2013-12-13T00:00:00,18,ND,2
6698,2013-12-13T01:00:00,12,0,
6699,2013-12-13T02:00:00,7,0,
6700,2013-12-13T03:00:00,4,0,
6701,2013-12-13T04:00:00,12,ND,2
6702,2013-12-13T05:00:00,9,ND,2
6703,2013-12-13T06:00:00,17,0,
6704,2013-12-13T07:00:00,1,0,
6705,2013-12-13T08:00:00,28,1,
6706,2013-12-13T09:00:00,29,11,
6707,2013-12-13T10:00:00,22,28,
6708,2013-12-13T11:00:00,ND,14,
6709,2013-12-13T12:00:00,14,12,
6710,2013-12-13T13:00:00,11,15,
6711,2013-12-13T14:00:00,7,7,
6712,2013-12-13T15:00:00,3,3,
6713,2013-12-13T16:00:00,2,1,
6714,2013-12-13T17:00:00,3,1,
6715,2013-12-13T18:00:00,8,1,
6716,2013-12-13T19:00:00,16,1,
6717,2013-12-13T20:00:00,10,0,
6718,2013-12-13T21:00:00,18,ND,5
6719,2013-12-13T22:00:00,2,ND,3
6720,2013-12-13T23:00:00,7,ND,2
6721,2013-12-14T00:00:00,13,0,
6722,2013-12-14T01:00:00,6,ND,2
6723,2013-12-14T02:00:00,7,ND,2
6724,2013-12-14T03:00:00,5,ND,2
6725,2013-12-14T04:00:00,15,0,
6726,2013-12-14T05:00:00,7,ND,1
6727,2013-12-14T06:00:00,14,ND,2
6728,2013-12-14T07:00:00,36,0,
6729,2013-12-14T08:00:00,44,1,
6730,2013-12-14T09:00:00,49,2,
6731,2013-12-14T10:00:00,38,8,
6732,2013-12-14T11:00:00,36,12,
6733,2013-12-14T12:00:00,17,9,
6734,2013-12-14T13:00:00,20,11,
6735,2013-12-14T14:00:00,27,17,
6736,2013-12-14T15:00:00,21,22,
6737,2013-12-14T16:00:00,18,15,
6738,2013-12-14T17:00:00,14,3,
6739,2013-12-14T18:00:00,8,1,
6740,2013-12-14T19:00:00,11,0,
6741,2013-12-14T20:00:00,9,0,
6742,2013-12-14T21:00:00,24,1,
6743,2013-12-14T22:00:00,33,1,
6744,2013-12-14T23:00:00,13,1,
6745,2013-12-15T00:00:00,12,0,
6746,2013-12-15T01:00:00,12,0,
6747,2013-12-15T02:00:00,10,0,
6748,2013-12-15T03:00:00,8,0,
6749,2013-12-15T04:00:00,7,ND,1
6750,2013-12-15T05:00:00,8,ND,2
6751,2013-12-15T06:00:00,4,ND,1
6752,2013-12-15T07:00:00,12,0,
6753,2013-12-15T08:00:00,26,2,
6754,2013-12-15T09:00:00,31,16,
6755,2013-12-15T10:00:00,22,31,
6756,2013-12-15T11:00:00,14,33,
6757,2013-12-15T12:00:00,11,12,
6758,2013-12-15T13:00:00,11,9,
6759,2013-12-15T14:00:00,22,14,
6760,2013-12-15T15:00:00,6,13,
6761,2013-12-15T16:00:00,6,2,
6762,2013-12-15T17:00:00,4,2,
6763,2013-12-15T18:00:00,3,1,
6764,2013-12-15T19:00:00,2,0,
6765,2013-12-15T20:00:00,ND,0,
6766,2013-12-15T21:00:00,23,1,
6767,2013-12-15T22:00:00,8,0,
6768,2013-12-15T23:00:00,6,0,
6769,2013-12-16T00:00:00,7,0,
6770,2013-12-16T01:00:00,15,0,
6771,2013-12-16T02:00:00,8,0,
6772,2013-12-16T03:00:00,7,0,
6773,2013-12-16T04:00:00,8,0,
6774,2013-12-16T05:00:00,16,0,
6775,2013-12-16T06:00:00,7,0,
6776,2013-12-16T07:00:00,7,0,
6777,2013-12-16T08:00:00,10,1,
6778,2013-12-16T09:00:00,16,7,
6779,2013-12-16T10:00:00,12,9,
6780,2013-12-16T11:00:00,11,12,
6781,2013-12-16T12:00:00,7,10,
6782,2013-12-16T13:00:00,18,14,
6783,2013-12-16T14:00:00,19,20,
6784,2013-12-16T15:00:00,6,17,
6785,2013-12-16T16:00:00,5,4,
6786,2013-12-16T17:00:00,1,2,
6787,2013-12-16T18:00:00,1,2,
6788,2013-12-16T19:00:00,16,1,
6789,2013-12-16T20:00:00,4,1,
6790,2013-12-16T21:00:00,6,0,
6791,2013-12-16T22:00:00,4,0,
6792,2013-12-16T23:00:00,2,0,
6793,2013-12-17T00:00:00,81,0,
6794,2013-12-17T01:00:00,6,0,
6795,2013-12-17T02:00:00,12,0,
6796,2013-12-17T03:00:00,10,0,
6797,2013-12-17T04:00:00,6,ND,2
6798,2013-12-17T05:00:00,6,ND,2
6799,2013-12-17T06:00:00,4,0,
6800,2013-12-17T07:00:00,11,0,
6801,2013-12-17T08:00:00,19,0,
6802,2013-12-17T09:00:00,12,6,
6803,2013-12-17T10:00:00,7,9,
6804,2013-12-17T11:00:00,9,11,
6805,2013-12-17T12:00:00,10,16,
6806,2013-12-17T13:00:00,5,9,
6807,2013-12-17T14:00:00,4,3,
6808,2013-12-17T15:00:00,2,3,
6809,2013-12-17T16:00:00,ND,3,
6810,2013-12-17T17:00:00,7,1,
6811,2013-12-17T18:00:00,14,1,
6812,2013-12-17T19:00:00,19,0,
6813,2013-12-17T20:00:00,16,0,
6814,2013-12-17T21:00:00,17,0,
6815,2013-12-17T22:00:00,ND,0,
6816,2013-12-17T23:00:00,18,0,
6817,2013-12-18T00:00:00,10,0,
6818,2013-12-18T01:00:00,13,0,
6819,2013-12-18T02:00:00,7,ND,3
6820,2013-12-18T03:00:00,3,ND,2
6821,2013-12-18T04:00:00,3,0,
6822,2013-12-18T05:00:00,7,0,
6823,2013-12-18T06:00:00,7,0,
6824,2013-12-18T07:00:00,15,0,
6825,2013-12-18T08:00:00,18,2,
6826,2013-12-18T09:00:00,2,5,
6827,2013-12-18T10:00:00,22,6,
6828,2013-12-18T11:00:00,19,6,
6829,2013-12-18T12:00:00,3,4,
6830,2013-12-18T13:00:00,8,3,
6831,2013-12-18T14:00:00,19,6,
6832,2013-12-18T15:00:00,10,44,
6833,2013-12-18T16:00:00,9,5,
6834,2013-12-18T17:00:00,10,3,
6835,2013-12-18T18:00:00,6,2,
6836,2013-12-18T19:00:00,6,0,
6837,2013-12-18T20:00:00,12,0,
6838,2013-12-18T21:00:00,23,1,
6839,2013-12-18T22:00:00,7,1,
6840,2013-12-18T23:00:00,13,0,
6841,2013-12-19T00:00:00,ND,ND,ND
6842,2013-12-19T01:00:00,12,ND,5
6843,2013-12-19T02:00:00,7,ND,5
6844,2013-12-19T03:00:00,7,ND,5
6845,2013-12-19T04:00:00,7,ND,4
6846,2013-12-19T05:00:00,8,ND,4
6847,2013-12-19T06:00:00,11,ND,2
6848,2013-12-19T07:00:00,17,0,
6849,2013-12-19T08:00:00,17,1,
6850,2013-12-19T09:00:00,17,2,
6851,2013-12-19T10:00:00,14,ND,ND
6852,2013-12-19T11:00:00,ND,ND,ND
6853,2013-12-19T12:00:00,ND,ND,ND
6854,2013-12-19T13:00:00,ND,ND,ND
6855,2013-12-19T14:00:00,ND,ND,ND
6856,2013-12-19T15:00:00,ND,ND,ND
6857,2013-12-19T16:00:00,ND,ND,ND
6858,2013-12-19T17:00:00,ND,ND,ND
6859,2013-12-19T18:00:00,ND,ND,ND
6860,2013-12-19T19:00:00,ND,ND,ND
6861,2013-12-19T20:00:00,ND,ND,ND
6862,2013-12-19T21:00:00,ND,ND,ND
6863,2013-12-19T22:00:00,ND,ND,ND
6864,2013-12-19T23:00:00,ND,ND,ND
6865,2013-12-20T00:00:00,ND,ND,ND
6866,2013-12-20T01:00:00,ND,ND,ND
6867,2013-12-20T02:00:00,ND,ND,ND
6868,2013-12-20T03:00:00,ND,ND,ND
6869,2013-12-20T04:00:00,ND,ND,ND
6870,2013-12-20T05:00:00,ND,ND,ND
6871,2013-12-20T06:00:00,ND,ND,ND
6872,2013-12-20T07:00:00,ND,ND,ND
6873,2013-12-20T08:00:00,ND,ND,ND
6874,2013-12-20T09:00:00,ND,ND,ND
6875,2013-12-20T10:00:00,ND,ND,ND
6876,2013-12-20T11:00:00,ND,ND,ND
6877,2013-12-20T12:00:00,ND,ND,ND
6878,2013-12-20T13:00:00,ND,ND,ND
6879,2013-12-20T14:00:00,ND,ND,ND
6880,2013-12-20T15:00:00,ND,ND,ND
6881,2013-12-20T16:00:00,ND,ND,ND
6882,2013-12-20T17:00:00,ND,ND,ND
6883,2013-12-20T18:00:00,ND,ND,ND
6884,2013-12-20T19:00:00,ND,ND,ND
6885,2013-12-20T20:00:00,ND,ND,ND
6886,2013-12-20T21:00:00,ND,ND,ND
6887,2013-12-20T22:00:00,ND,ND,ND
6888,2013-12-20T23:00:00,ND,ND,ND
6889,2013-12-21T00:00:00,ND,ND,ND
6890,2013-12-21T01:00:00,ND,ND,ND
6891,2013-12-21T02:00:00,ND,ND,ND
6892,2013-12-21T03:00:00,ND,ND,ND
6893,2013-12-21T04:00:00,ND,ND,ND
6894,2013-12-21T05:00:00,ND,ND,ND
6895,2013-12-21T06:00:00,ND,ND,ND
6896,2013-12-21T07:00:00,ND,ND,ND
6897,2013-12-21T08:00:00,ND,ND,ND
6898,2013-12-21T09:00:00,ND,ND,ND
6899,2013-12-21T10:00:00,ND,ND,ND
6900,2013-12-21T11:00:00,ND,ND,ND
6901,2013-12-21T12:00:00,ND,ND,ND
6902,2013-12-21T13:00:00,ND,ND,ND
6903,2013-12-21T14:00:00,ND,ND,ND
6904,2013-12-21T15:00:00,ND,ND,ND
6905,2013-12-21T16:00:00,ND,ND,ND
6906,2013-12-21T17:00:00,ND,ND,ND
6907,2013-12-21T18:00:00,ND,ND,ND
6908,2013-12-21T19:00:00,ND,ND,ND
6909,2013-12-21T20:00:00,ND,ND,ND
6910,2013-12-21T21:00:00,ND,ND,ND
6911,2013-12-21T22:00:00,ND,ND,ND
6912,2013-12-21T23:00:00,ND,ND,ND
6913,2013-12-22T00:00:00,ND,ND,ND
6914,2013-12-22T01:00:00,ND,ND,ND
6915,2013-12-22T02:00:00,ND,ND,ND
6916,2013-12-22T03:00:00,ND,ND,ND
